# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
205	1174	-3.9094	2.5845	1.7600
205	1175	-3.9072	2.5883	1.7600
205	1176	-3.9073	2.5924	1.7600
205	1177	-3.9046	2.5967	1.7600
205	1178	-3.9049	2.5995	1.7600
205	1179	-3.9024	2.6048	1.7600
205	1180	-3.9021	2.6071	1.7600
205	1181	-3.8997	2.6092	1.7600
205	1182	-3.8994	2.6095	1.7600
205	1183	-3.8973	2.6097	1.7600
205	1184	-3.9004	2.6065	1.7600
205	1185	-3.9018	2.6031	1.7600
205	1186	-3.9062	2.5985	1.7600
205	1187	-3.9054	2.5930	1.7600
205	1188	-3.9062	2.5868	1.7600
205	1189	-3.9032	2.5788	1.7600
205	1190	-3.9028	2.5695	1.7600
205	1191	-3.9003	2.5602	1.7600
205	1192	-3.9015	2.5490	1.7600
205	1193	-3.8987	2.5402	1.7600
205	1194	-3.8981	2.5305	1.7600
205	1195	-3.8952	2.5253	1.7600
205	1196	-3.8918	2.5176	1.7600
205	1197	-3.8863	2.5128	1.7600
205	1198	-3.8845	2.5065	1.7600
205	1199	-3.8750	2.4972	1.7600
205	1200	-3.8700	2.4888	1.7600
205	1201	-3.8619	2.4819	1.7600
205	1202	-3.8566	2.4727	1.7600
205	1203	-3.8467	2.4658	1.7600
205	1204	-3.8405	2.4581	1.7600
205	1205	-3.8314	2.4502	1.7600
205	1206	-3.8255	2.4449	1.7600
205	1207	-3.8181	2.4389	1.7600
205	1208	-3.8145	2.4328	1.7600
205	1209	-3.8078	2.4278	1.7600
205	1210	-3.8046	2.4226	1.7600
205	1211	-3.7996	2.4189	1.7600
205	1212	-3.7973	2.4146	1.7600
205	1213	-3.7914	2.4108	1.7600
205	1214	-3.7898	2.4072	1.7600
205	1215	-3.7838	2.4033	1.7600
205	1216	-3.7831	2.3993	1.7600
205	1217	-3.7785	2.3942	1.7600
205	1218	-3.7779	2.3900	1.7600
205	1219	-3.7742	2.3850	1.7600
205	1220	-3.7724	2.3804	1.7600
205	1221	-3.7687	2.3782	1.7600
205	1222	-3.7665	2.3742	1.7600
205	1223	-3.7626	2.3732	1.7600
205	1224	-3.7618	2.3723	1.7600
205	1225	-3.7586	2.3715	1.7600
205	1226	-3.7586	2.3715	1.7600
205	1227	-3.7553	2.3716	1.7600
205	1228	-3.7541	2.3727	1.7600
205	1229	-3.7503	2.3740	1.7600
205	1230	-3.7488	2.3756	1.7600
205	1231	-3.7444	2.3799	1.7600
205	1232	-3.7421	2.3850	1.7600
205	1233	-3.7380	2.3927	1.7600
205	1234	-3.7364	2.4004	1.7600
205	1235	-3.7333	2.4103	1.7600
205	1236	-3.7336	2.4235	1.7600
205	1237	-3.7285	2.4322	1.7600
205	1238	-3.7275	2.4436	1.7600
205	1239	-3.7222	2.4546	1.7600
205	1240	-3.7211	2.4659	1.7600
205	1241	-3.7156	2.4741	1.7600
205	1242	-3.7107	2.4830	1.7600
205	1243	-3.7050	2.4913	1.7600
205	1244	-3.7012	2.5003	1.7600
205	1245	-3.6957	2.5100	1.7600
205	1246	-3.6930	2.5204	1.7600
205	1247	-3.6870	2.5303	1.7600
205	1248	-3.6844	2.5394	1.7600
205	1249	-3.6790	2.5478	1.7600
205	1250	-3.6748	2.5563	1.7600
205	1251	-3.6676	2.5643	1.7600
205	1252	-3.6619	2.5726	1.7600
205	1253	-3.6531	2.5782	1.7600
205	1254	-3.6475	2.5838	1.7600
205	1255	-3.6392	2.5898	1.7600
205	1256	-3.6328	2.5927	1.7600
205	1257	-3.6229	2.5963	1.7600
205	1258	-3.6176	2.5987	1.7600
205	1259	-3.6086	2.5987	1.7600
205	1260	-3.6036	2.5985	1.7600
205	1261	-3.5955	2.5943	1.7600
205	1262	-3.5897	2.5910	1.7600
205	1263	-3.5824	2.5851	1.7600
205	1264	-3.5763	2.5779	1.7600
205	1265	-3.5678	2.5724	1.7600
205	1266	-3.5629	2.5639	1.7600
205	1267	-3.5572	2.5561	1.7600
205	1268	-3.5537	2.5454	1.7600
205	1269	-3.5476	2.5348	1.7600
205	1270	-3.5467	2.5217	1.7600
205	1271	-3.5432	2.5103	1.7600
205	1272	-3.5421	2.4996	1.7600
205	1273	-3.5390	2.4889	1.7600
205	1274	-3.5373	2.4784	1.7600
205	1275	-3.5319	2.4699	1.7600
205	1276	-3.5282	2.4619	1.7600
205	1277	-3.5217	2.4550	1.7600
205	1278	-3.5179	2.4496	1.7600
205	1279	-3.5125	2.4443	1.7600
205	1280	-3.5112	2.4389	1.7600
205	1281	-3.5063	2.4337	1.7600
205	1282	-3.5041	2.4278	1.7600
205	1283	-3.4999	2.4227	1.7600
205	1284	-3.4970	2.4176	1.7600
205	1285	-3.4911	2.4140	1.7600
205	1286	-3.4877	2.4111	1.7600
205	1287	-3.4813	2.4085	1.7600
205	1288	-3.4776	2.4067	1.7600
205	1289	-3.4710	2.4059	1.7600
205	1290	-3.4680	2.4056	1.7600
205	1291	-3.4622	2.4059	1.7600
205	1292	-3.4570	2.4077	1.7600
205	1293	-3.4510	2.4121	1.7600
205	1294	-3.4452	2.4160	1.7600
205	1295	-3.4397	2.4244	1.7600
205	1296	-3.4367	2.4330	1.7600
205	1297	-3.4314	2.4455	1.7600
205	1298	-3.4312	2.4589	1.7600
205	1299	-3.4273	2.4740	1.7600
205	1300	-3.4263	2.4926	1.7600
205	1301	-3.4210	2.5085	1.7600
205	1302	-3.4136	2.5269	1.7600
205	1303	-3.4042	2.5426	1.7600
205	1304	-3.3975	2.5587	1.7600
205	1305	-3.3882	2.5694	1.7600
205	1306	-3.3840	2.5792	1.7600
205	1307	-3.3796	2.5860	1.7600
205	1308	-3.3793	2.5917	1.7600
205	1309	-3.3746	2.5958	1.7600
205	1310	-3.3723	2.5958	1.7600
205	1311	-3.3683	2.5969	1.7600
205	1312	-3.3655	2.5946	1.7600
205	1313	-3.3587	2.5932	1.7600
205	1314	-3.3552	2.5895	1.7600
205	1315	-3.3483	2.5851	1.7600
205	1316	-3.3436	2.5789	1.7600
205	1317	-3.3367	2.5716	1.7600
205	1318	-3.3313	2.5592	1.7600
205	1319	-3.3247	2.5479	1.7600
205	1320	-3.3196	2.5353	1.7600
205	1321	-3.3138	2.5232	1.7600
205	1322	-3.3091	2.5126	1.7600
205	1323	-3.3021	2.5031	1.7600
205	1324	-3.2954	2.4953	1.7600
205	1325	-3.2867	2.4901	1.7600
205	1326	-3.2810	2.4854	1.7600
205	1327	-3.2733	2.4833	1.7600
205	1328	-3.2667	2.4825	1.7600
205	1329	-3.2589	2.4818	1.7600
205	1330	-3.2532	2.4821	1.7600
205	1331	-3.2456	2.4823	1.7600
205	1332	-3.2400	2.4824	1.7600
205	1333	-3.2313	2.4840	1.7600
205	1334	-3.2237	2.4867	1.7600
205	1335	-3.2135	2.4920	1.7600
205	1336	-3.2067	2.4956	1.7600
205	1337	-3.1993	2.5017	1.7600
205	1338	-3.1950	2.5105	1.7600
205	1339	-3.1891	2.5185	1.7600
205	1340	-3.1840	2.5268	1.7600
205	1341	-3.1723	2.5358	1.7600
205	1342	-3.1579	2.5434	1.7600
205	1343	-3.1430	2.5535	1.7600
205	1344	-3.1338	2.5662	1.7600
205	1345	-3.1290	2.5803	1.7600
205	1346	-3.1296	2.5932	1.7600
205	1347	-3.1273	2.6041	1.7600
205	1348	-3.1242	2.6132	1.7600
205	1349	-3.1182	2.6215	1.7600
205	1350	-3.1153	2.6291	1.7600
205	1351	-3.1161	2.6385	1.7600
205	1352	-3.1212	2.6461	1.7600
205	1353	-3.1241	2.6538	1.7600
205	1354	-3.1248	2.6576	1.7600
205	1355	-3.1230	2.6605	1.7600
205	1356	-3.1230	2.6632	1.7600
205	1357	-3.1230	2.6661	1.7600
205	1358	-3.1262	2.6688	1.7600
205	1359	-3.1281	2.6699	1.7600
205	1360	-3.1303	2.6677	1.7600
205	1361	-3.1293	2.6660	1.7600
205	1362	-3.1292	2.6627	1.7600
205	1363	-3.1263	2.6579	1.7600
205	1364	-3.1241	2.6511	1.7600
205	1365	-3.1204	2.6448	1.7600
205	1366	-3.1189	2.6384	1.7600
205	1367	-3.1147	2.6305	1.7600
205	1368	-3.1131	2.6225	1.7600
205	1369	-3.1091	2.6148	1.7600
205	1370	-3.1077	2.6078	1.7600
205	1371	-3.1045	2.5998	1.7600
205	1372	-3.1053	2.5917	1.7600
205	1373	-3.1019	2.5832	1.7600
205	1374	-3.1009	2.5762	1.7600
205	1375	-3.0976	2.5677	1.7600
205	1376	-3.0957	2.5598	1.7600
205	1377	-3.0924	2.5516	1.7600
205	1378	-3.0900	2.5462	1.7600
205	1379	-3.0872	2.5413	1.7600
205	1380	-3.0853	2.5326	1.7600
205	1381	-3.0838	2.5260	1.7600
205	1382	-3.0808	2.5205	1.7600
205	1383	-3.0785	2.5137	1.7600
205	1384	-3.0760	2.5086	1.7600
205	1385	-3.0747	2.5017	1.7600
205	1386	-3.0725	2.4966	1.7600
205	1387	-3.0710	2.4936	1.7600
205	1388	-3.0676	2.4903	1.7600
205	1389	-3.0647	2.4799	1.7600
205	1390	-3.0570	2.4880	1.7600
205	1391	-3.0567	2.4712	1.7600
205	1392	-3.0545	2.4716	1.7600
205	1393	-3.0510	2.4677	1.7600
205	1394	-3.0533	2.4682	1.7600
205	1395	-3.0533	2.4682	1.7600
205	1396	-3.0520	2.4682	1.7600
205	1397	-3.0465	2.4665	1.7600
205	1398	-3.0477	2.4697	1.7600
205	1399	-3.0459	2.4674	1.7600
205	1400	-3.0389	2.4653	1.7600
205	1401	-3.0349	2.4664	1.7600
205	1402	-3.0387	2.4541	1.7600
205	1403	-3.0460	2.4241	1.7600
205	1404	-3.0383	2.4322	1.7600
205	1405	-3.0345	2.4362	1.7600
205	1406	-3.0294	2.4383	1.7600
205	1407	-3.0250	2.4680	1.7600
205	1408	-3.0146	2.4709	1.7600
205	1409	-2.9984	2.4866	1.7600
205	1410	-2.9991	2.4792	1.7600
205	1411	-2.9844	2.5138	1.7600
205	1412	-2.9801	2.5021	1.7600
205	1413	-2.9699	2.5229	1.7600
205	1414	-2.9567	2.5280	1.7600
205	1415	-2.9519	2.5350	1.7600
205	1416	-2.9436	2.5375	1.7600
205	1417	-2.9381	2.5440	1.7600
205	1418	-2.9241	2.5438	1.7600
205	1419	-2.9150	2.5490	1.7600
205	1420	-2.9048	2.5602	1.7600
205	1421	-2.9014	2.5602	1.7600
205	1422	-2.8932	2.5621	1.7600
205	1423	-2.8811	2.5693	1.7600
205	1424	-2.8730	2.5743	1.7600
205	1425	-2.8658	2.5801	1.7600
205	1426	-2.8591	2.5863	1.7600
205	1427	-2.8520	2.5926	1.7600
205	1428	-2.8507	2.6069	1.7600
205	1429	-2.8456	2.6097	1.7600
205	1430	-2.8393	2.6191	1.7600
205	1431	-2.8328	2.6206	1.7600
205	1432	-2.8171	2.6237	1.7600
205	1433	-2.7961	2.6217	1.7600
205	1434	-2.8066	2.6240	1.7600
205	1435	-2.8027	2.6295	1.7600
205	1436	-2.7783	2.6406	1.7600
205	1437	-2.7754	2.6328	1.7600
205	1438	-2.7749	2.6144	1.7600
205	1439	-2.7696	2.6146	1.7600
205	1440	-2.7645	2.6046	1.7600
205	1441	-2.7633	2.5966	1.7600
205	1442	-2.7687	2.5831	1.7600
205	1443	-2.7572	2.5715	1.7600
205	1444	-2.7604	2.5503	1.7600
205	1445	-2.7481	2.5509	1.7600
205	1446	-2.7529	2.5377	1.7600
205	1447	-2.7421	2.5249	1.7600
205	1448	-2.7450	2.5132	1.7600
205	1449	-2.7288	2.5200	1.7600
205	1450	-2.7316	2.4992	1.7600
205	1451	-2.7280	2.4938	1.7600
205	1452	-2.7279	2.4799	1.7600
205	1453	-2.7233	2.4691	1.7600
205	1454	-2.7021	2.4592	1.7600
205	1455	-2.7036	2.4657	1.7600
205	1456	-2.6964	2.4436	1.7600
205	1457	-2.6914	2.4385	1.7600
205	1458	-2.6875	2.4342	1.7600
205	1459	-2.6813	2.4314	1.7600
205	1460	-2.6756	2.4295	1.7600
205	1461	-2.6676	2.4290	1.7600
205	1462	-2.6625	2.4525	1.7600
205	1463	-2.6534	2.4532	1.7600
205	1464	-2.6452	2.4547	1.7600
205	1465	-2.6339	2.4586	1.7600
205	1466	-2.6285	2.4561	1.7600
205	1467	-2.6261	2.4641	1.7600
205	1468	-2.6159	2.4722	1.7600
205	1469	-2.6256	2.4630	1.7600
205	1470	-2.6218	2.4743	1.7600
205	1471	-2.6112	2.4845	1.7600
205	1472	-2.5971	2.5030	1.7600
205	1473	-2.6037	2.5041	1.7600
205	1474	-2.6012	2.5068	1.7600
205	1475	-2.5936	2.5149	1.7600
205	1476	-2.5950	2.5188	1.7600
205	1477	-2.5898	2.5189	1.7600
205	1478	-2.5807	2.5231	1.7600
205	1479	-2.5839	2.5241	1.7600
205	1480	-2.5817	2.5288	1.7600
205	1481	-2.5659	2.5551	1.7600
205	1482	-2.5770	2.5385	1.7600
205	1483	-2.5669	2.5432	1.7600
205	1484	-2.5723	2.5473	1.7600
205	1485	-2.5627	2.5541	1.7600
205	1486	-2.5549	2.5580	1.7600
205	1487	-2.5530	2.5607	1.7600
205	1488	-2.5479	2.5661	1.7600
205	1489	-2.5491	2.5704	1.7600
205	1490	-2.5432	2.5799	1.7600
205	1491	-2.5387	2.5898	1.7600
205	1492	-2.5335	2.5964	1.7600
205	1493	-2.5298	2.6075	1.7600
205	1494	-2.5253	2.6182	1.7600
205	1495	-2.5234	2.6245	1.7600
205	1496	-2.5211	2.6351	1.7600
205	1497	-2.5186	2.6404	1.7600
205	1498	-2.5133	2.6405	1.7600
205	1499	-2.5160	2.6431	1.7600
205	1500	-2.5160	2.6431	1.7600
205	1501	-2.5160	2.6405	1.7600
205	1502	-2.5080	2.6381	1.7600
205	1503	-2.5093	2.6367	1.7600
205	1504	-2.5079	2.6328	1.7600
205	1505	-2.5077	2.6276	1.7600
205	1506	-2.5044	2.6214	1.7600
205	1507	-2.5100	2.6170	1.7600
205	1508	-2.5099	2.6118	1.7600
205	1509	-2.5071	2.6066	1.7600
205	1510	-2.5095	2.5987	1.7600
205	1511	-2.5068	2.5962	1.7600
205	1512	-2.5093	2.5935	1.7600
205	1513	-2.5015	2.5937	1.7600
205	1514	-2.5092	2.5882	1.7600
205	1515	-2.5014	2.5911	1.7600
205	1516	-2.5066	2.5909	1.7600
205	1517	-2.5000	2.5958	1.7600
205	1518	-2.5068	2.5962	1.7600
205	1519	-2.5043	2.5988	1.7600
205	1520	-2.5016	2.5989	1.7600
205	1521	-2.5017	2.6015	1.7600
205	1522	-2.4942	2.6149	1.7600
205	1523	-2.5099	2.6118	1.7600
205	1524	-2.5124	2.6091	1.7600
205	1525	-2.5074	2.6077	1.7600
205	1526	-2.5125	2.6117	1.7600
205	1527	-2.5076	2.6223	1.7600
205	1528	-2.5039	2.6316	1.7600
205	1529	-2.5153	2.6195	1.7600
205	1530	-2.5128	2.6222	1.7600
205	1531	-2.5102	2.6223	1.7600
205	1532	-2.5050	2.6224	1.7600
205	1533	-2.5021	2.6250	1.7600
205	1534	-2.5075	2.6256	1.7600
205	1535	-2.5091	2.6255	1.7600
205	1536	-2.5093	2.6251	1.7600
205	1537	-2.5233	2.6219	1.7600
205	1538	-2.5233	2.6219	1.7600
205	1539	-2.5115	2.6273	1.7600
205	1540	-2.5142	2.6261	1.7600
205	1541	-2.5156	2.6274	1.7600
205	1542	-2.5208	2.6246	1.7600
205	1543	-2.5181	2.6247	1.7600
205	1544	-2.5181	2.6247	1.7600
205	1545	-2.5053	2.6264	1.7600
205	1546	-2.5038	2.6264	1.7600
205	1547	-2.4931	2.6215	1.7600
205	1548	-2.4969	2.6174	1.7600
205	1549	-2.4890	2.6150	1.7600
205	1550	-2.4811	2.6153	1.7600
205	1551	-2.4688	2.6072	1.7600
205	1552	-2.4607	2.6066	1.7600
205	1553	-2.4567	2.6037	1.7600
205	1554	-2.4460	2.5991	1.7600
205	1555	-2.4386	2.5956	1.7600
205	1556	-2.4309	2.6010	1.7600
205	1557	-2.4241	2.5947	1.7600
205	1558	-2.4204	2.6013	1.7600
205	1559	-2.4152	2.6041	1.7600
205	1560	-2.4124	2.5963	1.7600
205	1561	-2.4111	2.5977	1.7600
205	1562	-2.4151	2.6015	1.7600
205	1563	-2.3885	2.6009	1.7600
205	1564	-2.3964	2.6008	1.7600
205	1565	-2.4036	2.5981	1.7600
205	1566	-2.3986	2.5955	1.7600
205	1567	-2.3884	2.5980	1.7600
205	1568	-2.3906	2.5993	1.7600
205	1569	-2.3911	2.5981	1.7600
205	1570	-2.3872	2.5962	1.7600
205	1571	-2.3902	2.5954	1.7600
205	1572	-2.3939	2.5916	1.7600
205	1573	-2.3912	2.5917	1.7600
205	1574	-2.3832	2.5867	1.7600
205	1575	-2.3785	2.5884	1.7600
205	1576	-2.3692	2.5846	1.7600
205	1577	-2.3668	2.5801	1.7600
205	1578	-2.3602	2.5745	1.7600
205	1579	-2.3556	2.5720	1.7600
205	1580	-2.3548	2.5695	1.7600
205	1581	-2.3446	2.5721	1.7600
205	1582	-2.3407	2.5670	1.7600
205	1583	-2.3433	2.5669	1.7600
205	1584	-2.3434	2.5721	1.7600
205	1585	-2.3265	2.5663	1.7600
205	1586	-2.3449	2.5674	1.7600
205	1587	-2.3443	2.5663	1.7600
205	1588	-2.3433	2.5669	1.7600
205	1589	-2.3444	2.5603	1.7600
205	1590	-2.3444	2.5603	1.7600
205	1591	-2.3470	2.5576	1.7600
205	1592	-2.3457	2.5590	1.7600
205	1593	-2.3405	2.5617	1.7600
205	1594	-2.3405	2.5617	1.7600
205	1595	-2.3379	2.5618	1.7600
205	1596	-2.3350	2.5696	1.7600
205	1597	-2.3433	2.5669	1.7600
205	1598	-2.3287	2.5755	1.7600
205	1599	-2.3378	2.5771	1.7600
205	1600	-2.3303	2.5725	1.7600
205	1601	-2.3172	2.5729	1.7600
205	1602	-2.3290	2.5713	1.7600
205	1603	-2.3241	2.5732	1.7600
205	1604	-2.3185	2.5716	1.7600
205	1605	-2.3171	2.5677	1.7600
205	1606	-2.3145	2.5677	1.7600
205	1607	-2.3106	2.5692	1.7600
205	1608	-2.3095	2.5758	1.7600
205	1609	-2.3068	2.5758	1.7600
205	1610	-2.3068	2.5732	1.7600
205	1611	-2.2993	2.5718	1.7600
205	1612	-2.2972	2.5685	1.7600
205	1613	-2.2986	2.5630	1.7600
205	1614	-2.2957	2.5552	1.7600
205	1615	-2.2809	2.5464	1.7600
205	1616	-2.2821	2.5372	1.7600
205	1617	-2.2766	2.5295	1.7600
205	1618	-2.2700	2.5284	1.7600
205	1619	-2.2594	2.5235	1.7600
205	1620	-2.2487	2.5186	1.7600
205	1621	-2.2433	2.5109	1.7600
205	1622	-2.2328	2.5112	1.7600
205	1623	-2.2273	2.5034	1.7600
205	1624	-2.2193	2.4985	1.7600
205	1625	-2.2112	2.4908	1.7600
205	1626	-2.2058	2.4857	1.7600
205	1627	-2.1978	2.4833	1.7600
205	1628	-2.1899	2.4810	1.7600
205	1629	-2.1833	2.4798	1.7600
205	1630	-2.1767	2.4787	1.7600
205	1631	-2.1676	2.4803	1.7600
205	1632	-2.1624	2.4805	1.7600
205	1633	-2.1585	2.4819	1.7600
205	1634	-2.1546	2.4833	1.7600
205	1635	-2.1507	2.4847	1.7600
205	1636	-2.1481	2.4874	1.7600
205	1637	-2.1456	2.4901	1.7600
205	1638	-2.1483	2.4927	1.7600
205	1639	-2.1470	2.4940	1.7600
205	1640	-2.1458	2.4954	1.7600
205	1641	-2.1433	2.5007	1.7600
205	1642	-2.1421	2.5047	1.7600
205	1643	-2.1370	2.5101	1.7600
205	1644	-2.1318	2.5128	1.7600
205	1645	-2.1268	2.5209	1.7600
205	1646	-2.1244	2.5288	1.7600
205	1647	-2.1168	2.5369	1.7600
205	1648	-2.1105	2.5436	1.7600
205	1649	-2.1042	2.5530	1.7600
205	1650	-2.0967	2.5663	1.7600
205	1651	-2.0918	2.5770	1.7600
205	1652	-2.0861	2.5885	1.7600
205	1653	-2.0792	2.5957	1.7600
205	1654	-2.0702	2.6112	1.7600
205	1655	-2.0642	2.6198	1.7600
205	1656	-2.0605	2.6291	1.7600
205	1657	-2.0437	2.6361	1.7600
205	1658	-2.0493	2.6464	1.7600
205	1659	-2.0410	2.6509	1.7600
205	1660	-2.0349	2.6568	1.7600
205	1661	-2.0292	2.6586	1.7600
205	1662	-2.0224	2.6625	1.7600
205	1663	-2.0159	2.6640	1.7600
205	1664	-2.0107	2.6646	1.7600
205	1665	-2.0015	2.6645	1.7600
205	1666	-1.9921	2.6639	1.7600
205	1667	-1.9874	2.6585	1.7600
205	1668	-1.9786	2.6538	1.7600
205	1669	-1.9716	2.6498	1.7600
205	1670	-1.9652	2.6437	1.7600
205	1671	-1.9576	2.6379	1.7600
205	1672	-1.9525	2.6307	1.7600
205	1673	-1.9463	2.6233	1.7600
205	1674	-1.9395	2.6169	1.7600
205	1675	-1.9364	2.6099	1.7600
205	1676	-1.9328	2.6059	1.7600
205	1677	-1.9286	2.6005	1.7600
205	1678	-1.9245	2.5977	1.7600
205	1679	-1.9206	2.5905	1.7600
205	1680	-1.9097	2.5863	1.7600
205	1681	-1.9071	2.5864	1.7600
205	1682	-1.9017	2.5813	1.7600
205	1683	-1.8990	2.5788	1.7600
205	1684	-1.8971	2.5765	1.7600
205	1685	-1.8950	2.5750	1.7600
205	1686	-1.8898	2.5751	1.7600
205	1687	-1.8857	2.5713	1.7600
205	1688	-1.8830	2.5688	1.7600
205	1689	-1.8791	2.5702	1.7600
205	1690	-1.8810	2.5638	1.7600
205	1691	-1.8762	2.5624	1.7600
205	1692	-1.8709	2.5599	1.7600
205	1693	-1.8725	2.5604	1.7600
205	1694	-1.8697	2.5613	1.7600
205	1695	-1.8658	2.5627	1.7600
205	1696	-1.8645	2.5641	1.7600
205	1697	-1.8606	2.5655	1.7600
205	1698	-1.8581	2.5682	1.7600
205	1699	-1.8582	2.5734	1.7600
205	1700	-1.8556	2.5735	1.7600
205	1701	-1.8543	2.5749	1.7600
205	1702	-1.8518	2.5776	1.7600
205	1703	-1.8528	2.5814	1.7600
205	1704	-1.8532	2.5814	1.7600
205	1705	-1.8494	2.5855	1.7600
205	1706	-1.8546	2.5827	1.7600
205	1707	-1.8546	2.5827	1.7600
205	1708	-1.8505	2.5789	1.7600
205	1709	-1.8526	2.5778	1.7600
205	1710	-1.8452	2.5764	1.7600
205	1711	-1.8425	2.5739	1.7600
205	1712	-1.8373	2.5740	1.7600
205	1713	-1.8359	2.5728	1.7600
205	1714	-1.8306	2.5703	1.7600
205	1715	-1.8241	2.5718	1.7600
205	1716	-1.8176	2.5733	1.7600
205	1717	-1.8136	2.5721	1.7600
205	1718	-1.8059	2.5776	1.7600
205	1719	-1.8055	2.5818	1.7600
205	1720	-1.8025	2.5861	1.7600
205	1721	-1.7971	2.5897	1.7600
205	1722	-1.7934	2.5990	1.7600
205	1723	-1.7935	2.6016	1.7600
205	1724	-1.7897	2.6056	1.7600
205	1725	-1.7859	2.6123	1.7600
205	1726	-1.7860	2.6149	1.7600
205	1727	-1.7860	2.6149	1.7600
205	1728	-1.7861	2.6175	1.7600
205	1729	-1.7835	2.6202	1.7600
205	1730	-1.7853	2.6217	1.7600
205	1731	-1.7810	2.6229	1.7600
205	1732	-1.7785	2.6256	1.7600
205	1733	-1.7784	2.6276	1.7600
205	1734	-1.7761	2.6336	1.7600
205	1735	-1.7709	2.6363	1.7600
205	1736	-1.7711	2.6416	1.7600
205	1737	-1.7712	2.6468	1.7600
205	1738	-1.7633	2.6471	1.7600
205	1739	-1.7661	2.6522	1.7600
205	1740	-1.7688	2.6521	1.7600
205	1741	-1.7688	2.6521	1.7600
205	1742	-1.7633	2.6471	1.7600
205	1743	-1.7608	2.6498	1.7600
205	1744	-1.7609	2.6524	1.7600
205	1745	-1.7609	2.6524	1.7600
205	1746	-1.7609	2.6524	1.7600
205	1747	-1.7609	2.6524	1.7600
205	1748	-1.7608	2.6498	1.7600
205	1749	-1.7608	2.6498	1.7600
205	1750	-1.7634	2.6497	1.7600
205	1751	-1.7608	2.6498	1.7600
205	1752	-1.7609	2.6524	1.7600
205	1753	-1.7610	2.6550	1.7600
205	1754	-1.7585	2.6603	1.7600
205	1755	-1.7585	2.6603	1.7600
205	1756	-1.7567	2.6658	1.7600
205	1757	-1.7535	2.6683	1.7600
205	1758	-1.7536	2.6710	1.7600
205	1759	-1.7476	2.6742	1.7600
205	1760	-1.7447	2.6788	1.7600
205	1761	-1.7413	2.6808	1.7600
205	1762	-1.7408	2.6818	1.7600
205	1763	-1.7355	2.6794	1.7600
205	1764	-1.7339	2.6799	1.7600
205	1765	-1.7317	2.6763	1.7600
205	1766	-1.7314	2.6755	1.7600
205	1767	-1.7325	2.6663	1.7600
205	1768	-1.7312	2.6677	1.7600
205	1769	-1.7311	2.6651	1.7600
205	1770	-1.7310	2.6625	1.7600
205	1771	-1.7296	2.6586	1.7600
205	1772	-1.7361	2.6570	1.7600
205	1773	-1.7360	2.6544	1.7600
205	1774	-1.7383	2.6510	1.7600
205	1775	-1.7359	2.6492	1.7600
205	1776	-1.7397	2.6451	1.7600
205	1777	-1.7370	2.6426	1.7600
205	1778	-1.7369	2.6400	1.7600
205	1779	-1.7368	2.6347	1.7600
205	1780	-1.7314	2.6323	1.7600
205	1781	-1.7287	2.6297	1.7600
205	1782	-1.7261	2.6298	1.7600
205	1783	-1.7168	2.6261	1.7600
205	1784	-1.7156	2.6301	1.7600
205	1785	-1.7183	2.6327	1.7600
205	1786	-1.7210	2.6352	1.7600
205	1787	-1.7237	2.6351	1.7600
205	1788	-1.7209	2.6326	1.7600
205	1789	-1.7169	2.6288	1.7600
205	1790	-1.7156	2.6275	1.7600
205	1791	-1.7141	2.6210	1.7600
205	1792	-1.7128	2.6223	1.7600
205	1793	-1.7100	2.6172	1.7600
205	1794	-1.7099	2.6145	1.7600
205	1795	-1.7085	2.6107	1.7600
205	1796	-1.7110	2.6080	1.7600
205	1797	-1.7107	2.6061	1.7600
205	1798	-1.7096	2.6041	1.7600
205	1799	-1.7070	2.6042	1.7600
205	1800	-1.7082	2.6038	1.7600
205	1801	-1.7090	2.6004	1.7600
205	1802	-1.7084	2.5994	1.7600
205	1803	-1.7047	2.5974	1.7600
205	1804	-1.7041	2.5964	1.7600
205	1805	-1.6990	2.5991	1.7600
205	1806	-1.6990	2.5991	1.7600
205	1807	-1.6910	2.5968	1.7600
205	1808	-1.6937	2.5967	1.7600
205	1809	-1.6980	2.5981	1.7600
205	1810	-1.6949	2.5927	1.7600
205	1811	-1.6949	2.5927	1.7600
205	1812	-1.6910	2.5968	1.7600
205	1813	-1.6935	2.5914	1.7600
205	1814	-1.6952	2.5945	1.7600
205	1815	-1.6952	2.5945	1.7600
205	1816	-1.6931	2.5956	1.7600
205	1817	-1.6936	2.5940	1.7600
205	1818	-1.6930	2.5930	1.7600
205	1819	-1.6868	2.5960	1.7600
205	1820	-1.6920	2.5936	1.7600
205	1821	-1.6858	2.5969	1.7600
205	1822	-1.6864	2.6019	1.7600
205	1823	-1.6871	2.6042	1.7600
205	1824	-1.6840	2.6085	1.7600
205	1825	-1.6811	2.6154	1.7600
205	1826	-1.6785	2.6252	1.7600
205	1827	-1.6762	2.6345	1.7600
205	1828	-1.6727	2.6432	1.7600
205	1829	-1.6704	2.6511	1.7600
205	1830	-1.6696	2.6636	1.7600
205	1831	-1.6704	2.6713	1.7600
205	1832	-1.6673	2.6814	1.7600
205	1833	-1.6654	2.6886	1.7600
205	1834	-1.6599	2.6974	1.7600
205	1835	-1.6602	2.7078	1.7600
205	1836	-1.6525	2.7133	1.7600
205	1837	-1.6555	2.7237	1.7600
