# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
895	3790	-0.1480	2.1190	1.7600
895	3791	-0.1427	2.1225	1.7600
895	3792	-0.1352	2.1246	1.7600
895	3793	-0.1255	2.1264	1.7600
895	3794	-0.1145	2.1271	1.7600
895	3795	-0.1023	2.1264	1.7600
895	3796	-0.0892	2.1245	1.7600
895	3797	-0.0755	2.1210	1.7600
895	3798	-0.0609	2.1165	1.7600
895	3799	-0.0453	2.1108	1.7600
895	3800	-0.0277	2.1043	1.7600
895	3801	-0.0083	2.0972	1.7600
895	3802	0.0128	2.0895	1.7600
895	3803	0.0358	2.0812	1.7600
895	3804	0.0601	2.0725	1.7600
895	3805	0.0846	2.0645	1.7600
895	3806	0.1088	2.0573	1.7600
895	3807	0.1334	2.0512	1.7600
895	3808	0.1576	2.0469	1.7600
895	3809	0.1820	2.0446	1.7600
895	3810	0.2060	2.0429	1.7600
895	3811	0.2299	2.0432	1.7600
895	3812	0.2538	2.0438	1.7600
895	3813	0.2769	2.0461	1.7600
895	3814	0.3002	2.0491	1.7600
895	3815	0.3236	2.0548	1.7600
895	3816	0.3470	2.0612	1.7600
895	3817	0.3708	2.0700	1.7600
895	3818	0.3949	2.0803	1.7600
895	3819	0.4185	2.0916	1.7600
895	3820	0.4440	2.1040	1.7600
895	3821	0.4707	2.1164	1.7600
895	3822	0.4987	2.1281	1.7600
895	3823	0.5269	2.1397	1.7600
895	3824	0.5545	2.1495	1.7600
895	3825	0.5819	2.1579	1.7600
895	3826	0.6082	2.1642	1.7600
895	3827	0.6331	2.1700	1.7600
895	3828	0.6574	2.1738	1.7600
895	3829	0.6815	2.1767	1.7600
895	3830	0.7058	2.1773	1.7600
895	3831	0.7302	2.1770	1.7600
895	3832	0.7544	2.1749	1.7600
895	3833	0.7786	2.1712	1.7600
895	3834	0.8029	2.1656	1.7600
895	3835	0.8273	2.1585	1.7600
895	3836	0.8522	2.1500	1.7600
895	3837	0.8771	2.1399	1.7600
895	3838	0.9043	2.1282	1.7600
895	3839	0.9329	2.1159	1.7600
895	3840	0.9638	2.1028	1.7600
895	3841	0.9946	2.0902	1.7600
895	3842	1.0263	2.0773	1.7600
895	3843	1.0560	2.0661	1.7600
895	3844	1.0855	2.0561	1.7600
895	3845	1.1133	2.0483	1.7600
895	3846	1.1402	2.0412	1.7600
895	3847	1.1654	2.0362	1.7600
895	3848	1.1895	2.0319	1.7600
895	3849	1.2112	2.0297	1.7600
895	3850	1.2319	2.0276	1.7600
895	3851	1.2508	2.0278	1.7600
895	3852	1.2692	2.0285	1.7600
895	3853	1.2854	2.0308	1.7600
895	3854	1.3012	2.0339	1.7600
895	3855	1.3163	2.0386	1.7600
895	3856	1.3323	2.0444	1.7600
895	3857	1.3479	2.0518	1.7600
895	3858	1.3642	2.0601	1.7600
895	3859	1.3802	2.0699	1.7600
895	3860	1.3968	2.0800	1.7600
895	3861	1.4135	2.0907	1.7600
895	3862	1.4319	2.1010	1.7600
895	3863	1.4494	2.1114	1.7600
895	3864	1.4666	2.1204	1.7600
895	3865	1.4828	2.1292	1.7600
895	3866	1.4991	2.1363	1.7600
895	3867	1.5149	2.1424	1.7600
895	3868	1.5296	2.1475	1.7600
895	3869	1.5440	2.1521	1.7600
895	3870	1.5593	2.1547	1.7600
895	3871	1.5738	2.1575	1.7600
895	3872	1.5897	2.1586	1.7600
895	3873	1.6058	2.1595	1.7600
895	3874	1.6231	2.1596	1.7600
895	3875	1.6414	2.1586	1.7600
895	3876	1.6608	2.1565	1.7600
895	3877	1.6801	2.1540	1.7600
895	3878	1.7016	2.1499	1.7600
895	3879	1.7239	2.1456	1.7600
895	3880	1.7486	2.1403	1.7600
895	3881	1.7755	2.1344	1.7600
895	3882	1.8033	2.1278	1.7600
895	3883	1.8306	2.1214	1.7600
895	3884	1.8581	2.1150	1.7600
895	3885	1.8840	2.1101	1.7600
895	3886	1.9101	2.1054	1.7600
895	3887	1.9351	2.1024	1.7600
895	3888	1.9603	2.0997	1.7600
895	3889	1.9848	2.0982	1.7600
895	3890	2.0082	2.0980	1.7600
895	3891	2.0313	2.0987	1.7600
895	3892	2.0548	2.1001	1.7600
895	3893	2.0776	2.1027	1.7600
895	3894	2.1020	2.1059	1.7600
895	3895	2.1263	2.1103	1.7600
895	3896	2.1509	2.1158	1.7600
895	3897	2.1751	2.1222	1.7600
895	3898	2.2016	2.1296	1.7600
895	3899	2.2289	2.1380	1.7600
895	3900	2.2590	2.1466	1.7600
895	3901	2.2905	2.1572	1.7600
895	3902	2.3248	2.1678	1.7600
895	3903	2.3615	2.1796	1.7600
895	3904	2.4013	2.1915	1.7600
895	3905	2.4401	2.2036	1.7600
895	3906	2.4759	2.2143	1.7600
895	3907	2.5082	2.2239	1.7600
895	3908	2.5395	2.2324	1.7600
895	3909	2.5687	2.2399	1.7600
895	3910	2.5974	2.2460	1.7600
895	3911	2.6241	2.2526	1.7600
895	3912	2.6508	2.2579	1.7600
895	3913	2.6750	2.2626	1.7600
895	3914	2.7001	2.2658	1.7600
895	3915	2.7236	2.2686	1.7600
895	3916	2.7488	2.2700	1.7600
895	3917	2.7723	2.2707	1.7600
895	3918	2.7977	2.2706	1.7600
895	3919	2.8219	2.2693	1.7600
895	3920	2.8486	2.2667	1.7600
895	3921	2.8755	2.2634	1.7600
895	3922	2.9069	2.2593	1.7600
895	3923	2.9406	2.2554	1.7600
895	3924	2.9774	2.2516	1.7600
895	3925	3.0112	2.2490	1.7600
895	3926	3.0444	2.2474	1.7600
895	3927	3.0753	2.2484	1.7600
895	3928	3.1065	2.2496	1.7600
895	3929	3.1352	2.2533	1.7600
895	3930	3.1642	2.2571	1.7600
895	3931	3.1907	2.2623	1.7600
895	3932	3.2182	2.2678	1.7600
895	3933	3.2439	2.2746	1.7600
895	3934	3.2708	2.2830	1.7600
895	3935	3.2946	2.2929	1.7600
895	3936	3.3206	2.3040	1.7600
895	3937	3.3443	2.3167	1.7600
895	3938	3.3717	2.3305	1.7600
895	3939	3.4001	2.3453	1.7600
895	3940	3.4335	2.3591	1.7600
895	3941	3.4646	2.3722	1.7600
895	3942	3.4964	2.3828	1.7600
895	3943	3.5254	2.3922	1.7600
895	3944	3.5551	2.4003	1.7600
895	3945	3.5812	2.4074	1.7600
895	3946	3.6082	2.4131	1.7600
895	3947	3.6336	2.4181	1.7600
895	3948	3.6597	2.4213	1.7600
895	3949	3.6837	2.4233	1.7600
895	3950	3.7099	2.4237	1.7600
895	3951	3.7333	2.4227	1.7600
895	3952	3.7592	2.4198	1.7600
895	3953	3.7841	2.4147	1.7600
895	3954	3.8129	2.4074	1.7600
895	3955	3.8413	2.3993	1.7600
895	3956	3.8743	2.3893	1.7600
895	3957	3.9089	2.3791	1.7600
895	3958	3.9497	2.3675	1.7600
895	3959	3.9885	2.3568	1.7600
895	3960	4.0292	2.3463	1.7600
895	3961	4.0646	2.3373	1.7600
895	3962	4.1010	2.3301	1.7600
895	3963	4.1327	2.3243	1.7600
895	3964	4.1649	2.3196	1.7600
895	3965	4.1921	2.3168	1.7600
895	3966	4.2209	2.3138	1.7600
895	3967	4.2463	2.3117	1.7600
895	3968	4.2729	2.3105	1.7600
895	3969	4.2968	2.3109	1.7600
895	3970	4.3229	2.3117	1.7600
895	3971	4.3459	2.3143	1.7600
895	3972	4.3708	2.3170	1.7600
895	3973	4.3942	2.3215	1.7600
895	3974	4.4222	2.3268	1.7600
895	3975	4.4498	2.3332	1.7600
895	3976	4.4850	2.3398	1.7600
895	3977	4.5210	2.3468	1.7600
895	3978	4.5597	2.3513	1.7600
896	3490	-5.4666	2.2216	1.7600
896	3491	-5.4431	2.2297	1.7600
896	3492	-5.4224	2.2362	1.7600
896	3493	-5.3977	2.2438	1.7600
896	3494	-5.3782	2.2493	1.7600
896	3495	-5.3564	2.2521	1.7600
896	3496	-5.3372	2.2529	1.7600
896	3497	-5.3145	2.2529	1.7600
896	3498	-5.2941	2.2516	1.7600
896	3499	-5.2703	2.2503	1.7600
896	3500	-5.2488	2.2485	1.7600
896	3501	-5.2229	2.2469	1.7600
896	3502	-5.2000	2.2448	1.7600
896	3503	-5.1733	2.2424	1.7600
896	3504	-5.1480	2.2388	1.7600
896	3505	-5.1194	2.2348	1.7600
896	3506	-5.0949	2.2299	1.7600
896	3507	-5.0704	2.2242	1.7600
896	3508	-5.0496	2.2182	1.7600
896	3509	-5.0268	2.2130	1.7600
896	3510	-5.0055	2.2098	1.7600
896	3511	-4.9805	2.2090	1.7600
896	3512	-4.9591	2.2093	1.7600
896	3513	-4.9358	2.2110	1.7600
896	3514	-4.9161	2.2130	1.7600
896	3515	-4.8943	2.2169	1.7600
896	3516	-4.8764	2.2199	1.7600
896	3517	-4.8562	2.2241	1.7600
896	3518	-4.8390	2.2281	1.7600
896	3519	-4.8171	2.2333	1.7600
896	3520	-4.7990	2.2382	1.7600
896	3521	-4.7774	2.2437	1.7600
896	3522	-4.7594	2.2504	1.7600
896	3523	-4.7386	2.2582	1.7600
896	3524	-4.7227	2.2670	1.7600
896	3525	-4.7064	2.2778	1.7600
896	3526	-4.6954	2.2888	1.7600
896	3527	-4.6812	2.2996	1.7600
896	3528	-4.6682	2.3099	1.7600
896	3529	-4.6506	2.3201	1.7600
896	3530	-4.6347	2.3291	1.7600
896	3531	-4.6146	2.3371	1.7600
896	3532	-4.5989	2.3433	1.7600
896	3533	-4.5802	2.3478	1.7600
896	3534	-4.5654	2.3509	1.7600
896	3535	-4.5479	2.3533	1.7600
896	3536	-4.5334	2.3546	1.7600
896	3537	-4.5154	2.3557	1.7600
896	3538	-4.4998	2.3561	1.7600
896	3539	-4.4798	2.3554	1.7600
896	3540	-4.4613	2.3536	1.7600
896	3541	-4.4385	2.3520	1.7600
896	3542	-4.4177	2.3494	1.7600
896	3543	-4.3933	2.3463	1.7600
896	3544	-4.3699	2.3425	1.7600
896	3545	-4.3449	2.3390	1.7600
896	3546	-4.3232	2.3342	1.7600
896	3547	-4.2984	2.3289	1.7600
896	3548	-4.2770	2.3218	1.7600
896	3549	-4.2529	2.3148	1.7600
896	3550	-4.2315	2.3081	1.7600
896	3551	-4.2073	2.3036	1.7600
896	3552	-4.1874	2.3004	1.7600
896	3553	-4.1662	2.2989	1.7600
896	3554	-4.1479	2.2988	1.7600
896	3555	-4.1275	2.2997	1.7600
896	3556	-4.1108	2.3014	1.7600
896	3557	-4.0925	2.3048	1.7600
896	3558	-4.0771	2.3088	1.7600
896	3559	-4.0599	2.3136	1.7600
896	3560	-4.0455	2.3177	1.7600
896	3561	-4.0289	2.3218	1.7600
896	3562	-4.0138	2.3257	1.7600
896	3563	-3.9961	2.3311	1.7600
896	3564	-3.9803	2.3365	1.7600
896	3565	-3.9640	2.3431	1.7600
896	3566	-3.9528	2.3499	1.7600
896	3567	-3.9420	2.3582	1.7600
896	3568	-3.9359	2.3661	1.7600
896	3569	-3.9274	2.3746	1.7600
896	3570	-3.9194	2.3826	1.7600
896	3571	-3.9072	2.3902	1.7600
896	3572	-3.8957	2.3963	1.7600
896	3573	-3.8812	2.4019	1.7600
896	3574	-3.8685	2.4056	1.7600
896	3575	-3.8526	2.4091	1.7600
896	3576	-3.8388	2.4108	1.7600
896	3577	-3.8231	2.4118	1.7600
896	3578	-3.8091	2.4122	1.7600
896	3579	-3.7922	2.4116	1.7600
896	3580	-3.7771	2.4097	1.7600
896	3581	-3.7590	2.4066	1.7600
896	3582	-3.7416	2.4025	1.7600
896	3583	-3.7216	2.3980	1.7600
896	3584	-3.7033	2.3929	1.7600
896	3585	-3.6830	2.3869	1.7600
896	3586	-3.6653	2.3803	1.7600
896	3587	-3.6461	2.3736	1.7600
896	3588	-3.6288	2.3660	1.7600
896	3589	-3.6100	2.3600	1.7600
896	3590	-3.5927	2.3544	1.7600
896	3591	-3.5726	2.3495	1.7600
896	3592	-3.5553	2.3447	1.7600
896	3593	-3.5361	2.3407	1.7600
896	3594	-3.5199	2.3362	1.7600
896	3595	-3.5033	2.3327	1.7600
896	3596	-3.4893	2.3294	1.7600
896	3597	-3.4749	2.3269	1.7600
896	3598	-3.4626	2.3245	1.7600
896	3599	-3.4479	2.3225	1.7600
896	3600	-3.4352	2.3204	1.7600
896	3601	-3.4208	2.3186	1.7600
896	3602	-3.4064	2.3179	1.7600
896	3603	-3.3896	2.3184	1.7600
896	3604	-3.3739	2.3187	1.7600
896	3605	-3.3556	2.3208	1.7600
896	3606	-3.3377	2.3233	1.7600
896	3607	-3.3189	2.3274	1.7600
896	3608	-3.2999	2.3316	1.7600
896	3609	-3.2808	2.3367	1.7600
896	3610	-3.2626	2.3430	1.7600
896	3611	-3.2450	2.3497	1.7600
896	3612	-3.2280	2.3561	1.7600
896	3613	-3.2106	2.3629	1.7600
896	3614	-3.1921	2.3700	1.7600
896	3615	-3.1719	2.3773	1.7600
896	3616	-3.1502	2.3852	1.7600
896	3617	-3.1278	2.3935	1.7600
896	3618	-3.1054	2.4024	1.7600
896	3619	-3.0838	2.4117	1.7600
896	3620	-3.0647	2.4198	1.7600
896	3621	-3.0469	2.4274	1.7600
896	3622	-3.0302	2.4334	1.7600
896	3623	-3.0125	2.4389	1.7600
896	3624	-2.9949	2.4435	1.7600
896	3625	-2.9765	2.4477	1.7600
896	3626	-2.9569	2.4511	1.7600
896	3627	-2.9363	2.4543	1.7600
896	3628	-2.9152	2.4559	1.7600
896	3629	-2.8928	2.4571	1.7600
896	3630	-2.8692	2.4578	1.7600
896	3631	-2.8449	2.4570	1.7600
896	3632	-2.8228	2.4542	1.7600
896	3633	-2.8000	2.4491	1.7600
896	3634	-2.7790	2.4415	1.7600
896	3635	-2.7575	2.4337	1.7600
896	3636	-2.7360	2.4276	1.7600
896	3637	-2.7118	2.4254	1.7600
896	3638	-2.6875	2.4268	1.7600
896	3639	-2.6595	2.4306	1.7600
896	3640	-2.6307	2.4351	1.7600
896	3641	-2.6010	2.4402	1.7600
896	3642	-2.5744	2.4452	1.7600
896	3643	-2.5501	2.4507	1.7600
896	3644	-2.5295	2.4556	1.7600
896	3645	-2.5103	2.4596	1.7600
896	3646	-2.4920	2.4622	1.7600
896	3647	-2.4725	2.4645	1.7600
896	3648	-2.4527	2.4667	1.7600
896	3649	-2.4302	2.4705	1.7600
896	3650	-2.4065	2.4754	1.7600
896	3651	-2.3799	2.4817	1.7600
896	3652	-2.3532	2.4894	1.7600
896	3653	-2.3261	2.4984	1.7600
896	3654	-2.3028	2.5080	1.7600
896	3655	-2.2801	2.5183	1.7600
896	3656	-2.2598	2.5277	1.7600
896	3657	-2.2382	2.5365	1.7600
896	3658	-2.2168	2.5438	1.7600
896	3659	-2.1942	2.5503	1.7600
896	3660	-2.1718	2.5566	1.7600
896	3661	-2.1482	2.5632	1.7600
896	3662	-2.1251	2.5695	1.7600
896	3663	-2.1018	2.5754	1.7600
896	3664	-2.0804	2.5797	1.7600
896	3665	-2.0595	2.5838	1.7600
896	3666	-2.0394	2.5873	1.7600
896	3667	-2.0166	2.5913	1.7600
896	3668	-1.9923	2.5951	1.7600
896	3669	-1.9658	2.5987	1.7600
896	3670	-1.9414	2.6011	1.7600
896	3671	-1.9158	2.6024	1.7600
896	3672	-1.8906	2.6031	1.7600
896	3673	-1.8625	2.6029	1.7600
896	3674	-1.8351	2.6030	1.7600
896	3675	-1.8099	2.6016	1.7600
896	3676	-1.7876	2.5997	1.7600
896	3677	-1.7649	2.5988	1.7600
896	3678	-1.7430	2.5991	1.7600
896	3679	-1.7193	2.6001	1.7600
896	3680	-1.6962	2.6025	1.7600
896	3681	-1.6717	2.6055	1.7600
896	3682	-1.6464	2.6082	1.7600
896	3683	-1.6217	2.6113	1.7600
896	3684	-1.5998	2.6140	1.7600
896	3685	-1.5788	2.6157	1.7600
896	3686	-1.5587	2.6176	1.7600
896	3687	-1.5376	2.6194	1.7600
896	3688	-1.5156	2.6221	1.7600
896	3689	-1.4919	2.6255	1.7600
896	3690	-1.4679	2.6299	1.7600
896	3691	-1.4432	2.6355	1.7600
896	3692	-1.4196	2.6417	1.7600
896	3693	-1.3967	2.6490	1.7600
896	3694	-1.3759	2.6570	1.7600
896	3695	-1.3554	2.6658	1.7600
896	3696	-1.3362	2.6748	1.7600
896	3697	-1.3161	2.6833	1.7600
896	3698	-1.2958	2.6908	1.7600
896	3699	-1.2744	2.6968	1.7600
896	3700	-1.2535	2.7025	1.7600
896	3701	-1.2327	2.7073	1.7600
896	3702	-1.2131	2.7111	1.7600
896	3703	-1.1930	2.7132	1.7600
896	3704	-1.1743	2.7143	1.7600
896	3705	-1.1554	2.7151	1.7600
896	3706	-1.1364	2.7159	1.7600
896	3707	-1.1163	2.7168	1.7600
896	3708	-1.0965	2.7172	1.7600
896	3709	-1.0755	2.7176	1.7600
896	3710	-1.0535	2.7165	1.7600
896	3711	-1.0314	2.7145	1.7600
896	3712	-1.0095	2.7118	1.7600
896	3713	-0.9877	2.7078	1.7600
896	3714	-0.9664	2.7038	1.7600
896	3715	-0.9452	2.6993	1.7600
896	3716	-0.9244	2.6950	1.7600
896	3717	-0.9034	2.6918	1.7600
896	3718	-0.8827	2.6898	1.7600
896	3719	-0.8626	2.6881	1.7600
896	3720	-0.8434	2.6869	1.7600
896	3721	-0.8251	2.6848	1.7600
896	3722	-0.8083	2.6820	1.7600
896	3723	-0.7916	2.6788	1.7600
896	3724	-0.7762	2.6763	1.7600
896	3725	-0.7618	2.6729	1.7600
896	3726	-0.7480	2.6700	1.7600
896	3727	-0.7333	2.6662	1.7600
896	3728	-0.7188	2.6634	1.7600
896	3729	-0.7027	2.6606	1.7600
896	3730	-0.6866	2.6588	1.7600
896	3731	-0.6692	2.6573	1.7600
896	3732	-0.6519	2.6567	1.7600
896	3733	-0.6343	2.6567	1.7600
896	3734	-0.6171	2.6575	1.7600
896	3735	-0.6005	2.6595	1.7600
896	3736	-0.5850	2.6636	1.7600
896	3737	-0.5691	2.6696	1.7600
896	3738	-0.5527	2.6773	1.7600
896	3739	-0.5353	2.6865	1.7600
896	3740	-0.5171	2.6963	1.7600
896	3741	-0.4985	2.7058	1.7600
896	3742	-0.4789	2.7155	1.7600
896	3743	-0.4585	2.7250	1.7600
896	3744	-0.4379	2.7338	1.7600
896	3745	-0.4173	2.7414	1.7600
896	3746	-0.3973	2.7476	1.7600
896	3747	-0.3780	2.7515	1.7600
896	3748	-0.3597	2.7531	1.7600
896	3749	-0.3413	2.7532	1.7600
896	3750	-0.3234	2.7527	1.7600
896	3751	-0.3051	2.7517	1.7600
896	3752	-0.2863	2.7501	1.7600
896	3753	-0.2660	2.7485	1.7600
896	3754	-0.2449	2.7465	1.7600
896	3755	-0.2230	2.7431	1.7600
896	3756	-0.1998	2.7390	1.7600
896	3757	-0.1762	2.7333	1.7600
896	3758	-0.1521	2.7269	1.7600
896	3759	-0.1276	2.7195	1.7600
896	3760	-0.1027	2.7109	1.7600
896	3761	-0.0793	2.7021	1.7600
896	3762	-0.0546	2.6950	1.7600
896	3763	-0.0313	2.6903	1.7600
896	3764	-0.0100	2.6861	1.7600
896	3765	0.0103	2.6840	1.7600
896	3766	0.0293	2.6816	1.7600
896	3767	0.0476	2.6801	1.7600
896	3768	0.0658	2.6806	1.7600
896	3769	0.0832	2.6816	1.7600
896	3770	0.1008	2.6839	1.7600
896	3771	0.1174	2.6867	1.7600
896	3772	0.1340	2.6900	1.7600
896	3773	0.1511	2.6950	1.7600
896	3774	0.1690	2.7005	1.7600
896	3775	0.1865	2.7068	1.7600
896	3776	0.2044	2.7146	1.7600
896	3777	0.2219	2.7235	1.7600
896	3778	0.2382	2.7332	1.7600
896	3779	0.2543	2.7451	1.7600
896	3780	0.2704	2.7575	1.7600
896	3781	0.2862	2.7710	1.7600
896	3782	0.3035	2.7845	1.7600
896	3783	0.3212	2.7981	1.7600
896	3784	0.3390	2.8107	1.7600
896	3785	0.3564	2.8234	1.7600
896	3786	0.3732	2.8355	1.7600
896	3787	0.3898	2.8472	1.7600
896	3788	0.4066	2.8574	1.7600
896	3789	0.4223	2.8656	1.7600
896	3790	0.4382	2.8715	1.7600
896	3791	0.4541	2.8755	1.7600
896	3792	0.4704	2.8781	1.7600
896	3793	0.4875	2.8800	1.7600
896	3794	0.5056	2.8808	1.7600
896	3795	0.5248	2.8812	1.7600
896	3796	0.5448	2.8805	1.7600
896	3797	0.5659	2.8782	1.7600
896	3798	0.5880	2.8759	1.7600
896	3799	0.6112	2.8729	1.7600
896	3800	0.6349	2.8700	1.7600
896	3801	0.6589	2.8661	1.7600
896	3802	0.6831	2.8615	1.7600
896	3803	0.7076	2.8567	1.7600
896	3804	0.7337	2.8524	1.7600
896	3805	0.7599	2.8493	1.7600
896	3806	0.7862	2.8474	1.7600
896	3807	0.8100	2.8465	1.7600
896	3808	0.8337	2.8460	1.7600
896	3809	0.8574	2.8463	1.7600
896	3810	0.8813	2.8467	1.7600
896	3811	0.9054	2.8474	1.7600
896	3812	0.9291	2.8486	1.7600
896	3813	0.9526	2.8500	1.7600
896	3814	0.9766	2.8519	1.7600
896	3815	1.0006	2.8545	1.7600
896	3816	1.0255	2.8569	1.7600
896	3817	1.0502	2.8604	1.7600
896	3818	1.0764	2.8639	1.7600
896	3819	1.1014	2.8678	1.7600
896	3820	1.1279	2.8732	1.7600
896	3821	1.1545	2.8794	1.7600
896	3822	1.1826	2.8868	1.7600
896	3823	1.2110	2.8960	1.7600
896	3824	1.2397	2.9050	1.7600
896	3825	1.2660	2.9139	1.7600
896	3826	1.2910	2.9217	1.7600
896	3827	1.3148	2.9288	1.7600
896	3828	1.3389	2.9343	1.7600
896	3829	1.3627	2.9382	1.7600
896	3830	1.3861	2.9402	1.7600
896	3831	1.4091	2.9406	1.7600
896	3832	1.4329	2.9399	1.7600
896	3833	1.4567	2.9384	1.7600
896	3834	1.4806	2.9370	1.7600
896	3835	1.5050	2.9355	1.7600
896	3836	1.5292	2.9349	1.7600
896	3837	1.5544	2.9343	1.7600
896	3838	1.5799	2.9334	1.7600
896	3839	1.6054	2.9314	1.7600
896	3840	1.6332	2.9285	1.7600
896	3841	1.6607	2.9261	1.7600
896	3842	1.6890	2.9235	1.7600
896	3843	1.7169	2.9216	1.7600
896	3844	1.7447	2.9205	1.7600
896	3845	1.7706	2.9202	1.7600
896	3846	1.7951	2.9200	1.7600
896	3847	1.8185	2.9203	1.7600
896	3848	1.8413	2.9213	1.7600
896	3849	1.8635	2.9235	1.7600
896	3850	1.8849	2.9258	1.7600
896	3851	1.9053	2.9280	1.7600
896	3852	1.9258	2.9311	1.7600
896	3853	1.9468	2.9343	1.7600
896	3854	1.9688	2.9385	1.7600
896	3855	1.9907	2.9438	1.7600
896	3856	2.0147	2.9497	1.7600
896	3857	2.0390	2.9561	1.7600
896	3858	2.0642	2.9628	1.7600
896	3859	2.0895	2.9699	1.7600
896	3860	2.1162	2.9772	1.7600
896	3861	2.1421	2.9852	1.7600
896	3862	2.1676	2.9940	1.7600
896	3863	2.1914	3.0029	1.7600
896	3864	2.2153	3.0110	1.7600
896	3865	2.2367	3.0180	1.7600
896	3866	2.2585	3.0238	1.7600
896	3867	2.2796	3.0290	1.7600
896	3868	2.3016	3.0324	1.7600
896	3869	2.3233	3.0341	1.7600
896	3870	2.3458	3.0338	1.7600
896	3871	2.3666	3.0323	1.7600
896	3872	2.3887	3.0310	1.7600
896	3873	2.4107	3.0301	1.7600
896	3874	2.4343	3.0291	1.7600
896	3875	2.4578	3.0287	1.7600
896	3876	2.4839	3.0289	1.7600
896	3877	2.5096	3.0305	1.7600
896	3878	2.5362	3.0331	1.7600
896	3879	2.5613	3.0353	1.7600
896	3880	2.5872	3.0364	1.7600
896	3881	2.6132	3.0369	1.7600
896	3882	2.6420	3.0378	1.7600
896	3883	2.6689	3.0395	1.7600
896	3884	2.6938	3.0412	1.7600
896	3885	2.7157	3.0427	1.7600
896	3886	2.7380	3.0443	1.7600
896	3887	2.7585	3.0455	1.7600
896	3888	2.7801	3.0467	1.7600
896	3889	2.8002	3.0473	1.7600
896	3890	2.8211	3.0483	1.7600
896	3891	2.8415	3.0500	1.7600
896	3892	2.8644	3.0522	1.7600
896	3893	2.8866	3.0547	1.7600
896	3894	2.9106	3.0574	1.7600
896	3895	2.9340	3.0606	1.7600
896	3896	2.9599	3.0648	1.7600
896	3897	2.9855	3.0703	1.7600
896	3898	3.0132	3.0770	1.7600
896	3899	3.0410	3.0843	1.7600
896	3900	3.0712	3.0915	1.7600
896	3901	3.1010	3.0982	1.7600
896	3902	3.1344	3.1050	1.7600
896	3903	3.1679	3.1115	1.7600
896	3904	3.2016	3.1170	1.7600
896	3905	3.2329	3.1222	1.7600
896	3906	3.2665	3.1274	1.7600
896	3907	3.2986	3.1308	1.7600
896	3908	3.3330	3.1323	1.7600
896	3909	3.3648	3.1318	1.7600
896	3910	3.3974	3.1299	1.7600
896	3911	3.4273	3.1276	1.7600
896	3912	3.4591	3.1248	1.7600
896	3913	3.4888	3.1218	1.7600
896	3914	3.5209	3.1189	1.7600
896	3915	3.5523	3.1150	1.7600
896	3916	3.5855	3.1107	1.7600
896	3917	3.6189	3.1060	1.7600
896	3918	3.6593	3.1019	1.7600
896	3919	3.6998	3.0985	1.7600
896	3920	3.7434	3.0969	1.7600
896	3921	3.7839	3.0964	1.7600
896	3922	3.8254	3.0975	1.7600
896	3923	3.8636	3.0996	1.7600
896	3924	3.9028	3.1033	1.7600
896	3925	3.9390	3.1078	1.7600
896	3926	3.9757	3.1125	1.7600
896	3927	4.0099	3.1182	1.7600
896	3928	4.0463	3.1243	1.7600
896	3929	4.0793	3.1312	1.7600
896	3930	4.1147	3.1392	1.7600
896	3931	4.1480	3.1490	1.7600
896	3932	4.1856	3.1603	1.7600
896	3933	4.2232	3.1734	1.7600
896	3934	4.2651	3.1865	1.7600
896	3935	4.3054	3.1984	1.7600
896	3936	4.3483	3.2082	1.7600
896	3937	4.3884	3.2157	1.7600
896	3938	4.4312	3.2212	1.7600
896	3939	4.4710	3.2253	1.7600
896	3940	4.5110	3.2284	1.7600
896	3941	4.5472	3.2312	1.7600
897	3476	-5.4656	2.5027	1.7600
897	3477	-5.4493	2.4987	1.7600
897	3478	-5.4374	2.4949	1.7600
897	3479	-5.4214	2.4928	1.7600
897	3480	-5.4087	2.4896	1.7600
897	3481	-5.3917	2.4868	1.7600
897	3482	-5.3768	2.4830	1.7600
897	3483	-5.3582	2.4797	1.7600
897	3484	-5.3423	2.4750	1.7600
897	3485	-5.3248	2.4709	1.7600
897	3486	-5.3123	2.4677	1.7600
897	3487	-5.2960	2.4660	1.7600
897	3488	-5.2800	2.4650	1.7600
897	3489	-5.2578	2.4661	1.7600
897	3490	-5.2358	2.4685	1.7600
897	3491	-5.2099	2.4754	1.7600
897	3492	-5.1890	2.4856	1.7600
897	3493	-5.1651	2.4997	1.7600
897	3494	-5.1455	2.5150	1.7600
897	3495	-5.1229	2.5323	1.7600
897	3496	-5.1042	2.5498	1.7600
897	3497	-5.0837	2.5653	1.7600
897	3498	-5.0682	2.5851	1.7600
897	3499	-5.0508	2.6016	1.7600
897	3500	-5.0346	2.6160	1.7600
897	3501	-5.0140	2.6285	1.7600
897	3502	-4.9939	2.6397	1.7600
897	3503	-4.9715	2.6486	1.7600
897	3504	-4.9516	2.6554	1.7600
897	3505	-4.9303	2.6592	1.7600
897	3506	-4.9126	2.6618	1.7600
897	3507	-4.8911	2.6625	1.7600
897	3508	-4.8713	2.6596	1.7600
897	3509	-4.8482	2.6582	1.7600
897	3510	-4.8272	2.6563	1.7600
897	3511	-4.8030	2.6528	1.7600
897	3512	-4.7831	2.6443	1.7600
897	3513	-4.7625	2.6329	1.7600
897	3514	-4.7479	2.6208	1.7600
897	3515	-4.7312	2.6099	1.7600
