# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
885	3344	-4.2794	1.7141	1.7600
885	3345	-4.2653	1.7141	1.7600
885	3346	-4.2528	1.7134	1.7600
885	3347	-4.2379	1.7154	1.7600
885	3348	-4.2243	1.7172	1.7600
885	3349	-4.2095	1.7202	1.7600
885	3350	-4.1977	1.7215	1.7600
885	3351	-4.1843	1.7249	1.7600
885	3352	-4.1728	1.7276	1.7600
885	3353	-4.1603	1.7315	1.7600
885	3354	-4.1483	1.7348	1.7600
885	3355	-4.1342	1.7393	1.7600
885	3356	-4.1221	1.7427	1.7600
885	3357	-4.1085	1.7469	1.7600
885	3358	-4.0966	1.7505	1.7600
885	3359	-4.0823	1.7564	1.7600
885	3360	-4.0693	1.7613	1.7600
885	3361	-4.0538	1.7676	1.7600
885	3362	-4.0402	1.7719	1.7600
885	3363	-4.0251	1.7765	1.7600
885	3364	-4.0122	1.7790	1.7600
885	3365	-3.9982	1.7821	1.7600
885	3366	-3.9859	1.7828	1.7600
885	3367	-3.9708	1.7837	1.7600
885	3368	-3.9559	1.7844	1.7600
885	3369	-3.9381	1.7852	1.7600
885	3370	-3.9214	1.7839	1.7600
885	3371	-3.9019	1.7842	1.7600
885	3372	-3.8851	1.7811	1.7600
885	3373	-3.8652	1.7792	1.7600
885	3374	-3.8492	1.7749	1.7600
885	3375	-3.8330	1.7712	1.7600
885	3376	-3.8204	1.7675	1.7600
885	3377	-3.8080	1.7641	1.7600
885	3378	-3.7978	1.7601	1.7600
885	3379	-3.7846	1.7588	1.7600
885	3380	-3.7702	1.7568	1.7600
885	3381	-3.7517	1.7566	1.7600
885	3382	-3.7340	1.7556	1.7600
885	3383	-3.7162	1.7569	1.7600
885	3384	-3.7013	1.7573	1.7600
885	3385	-3.6859	1.7580	1.7600
885	3386	-3.6699	1.7584	1.7600
885	3387	-3.6519	1.7593	1.7600
885	3388	-3.6347	1.7601	1.7600
885	3389	-3.6160	1.7616	1.7600
885	3390	-3.5990	1.7641	1.7600
885	3391	-3.5802	1.7685	1.7600
885	3392	-3.5632	1.7739	1.7600
885	3393	-3.5444	1.7802	1.7600
885	3394	-3.5284	1.7859	1.7600
885	3395	-3.5116	1.7921	1.7600
885	3396	-3.4979	1.7971	1.7600
885	3397	-3.4835	1.8028	1.7600
885	3398	-3.4702	1.8073	1.7600
885	3399	-3.4562	1.8120	1.7600
885	3400	-3.4439	1.8156	1.7600
885	3401	-3.4297	1.8199	1.7600
885	3402	-3.4154	1.8242	1.7600
885	3403	-3.3990	1.8290	1.7600
885	3404	-3.3843	1.8327	1.7600
885	3405	-3.3683	1.8379	1.7600
885	3406	-3.3547	1.8414	1.7600
885	3407	-3.3414	1.8442	1.7600
885	3408	-3.3292	1.8453	1.7600
885	3409	-3.3140	1.8474	1.7600
885	3410	-3.3001	1.8482	1.7600
885	3411	-3.2861	1.8489	1.7600
885	3412	-3.2724	1.8490	1.7600
885	3413	-3.2571	1.8479	1.7600
885	3414	-3.2411	1.8461	1.7600
885	3415	-3.2236	1.8440	1.7600
885	3416	-3.2074	1.8406	1.7600
885	3417	-3.1906	1.8380	1.7600
885	3418	-3.1764	1.8336	1.7600
885	3419	-3.1613	1.8301	1.7600
885	3420	-3.1480	1.8266	1.7600
885	3421	-3.1340	1.8242	1.7600
885	3422	-3.1200	1.8215	1.7600
885	3423	-3.1032	1.8203	1.7600
885	3424	-3.0873	1.8202	1.7600
885	3425	-3.0727	1.8206	1.7600
885	3426	-3.0606	1.8201	1.7600
885	3427	-3.0486	1.8206	1.7600
885	3428	-3.0366	1.8208	1.7600
885	3429	-3.0224	1.8219	1.7600
885	3430	-3.0103	1.8226	1.7600
885	3431	-2.9979	1.8241	1.7600
885	3432	-2.9880	1.8253	1.7600
885	3433	-2.9764	1.8287	1.7600
885	3434	-2.9654	1.8321	1.7600
885	3435	-2.9534	1.8384	1.7600
885	3436	-2.9442	1.8446	1.7600
885	3437	-2.9356	1.8519	1.7600
885	3438	-2.9298	1.8581	1.7600
885	3439	-2.9229	1.8653	1.7600
885	3440	-2.9162	1.8710	1.7600
885	3441	-2.9084	1.8770	1.7600
885	3442	-2.9006	1.8810	1.7600
885	3443	-2.8922	1.8846	1.7600
885	3444	-2.8831	1.8878	1.7600
885	3445	-2.8727	1.8914	1.7600
885	3446	-2.8610	1.8951	1.7600
885	3447	-2.8482	1.8991	1.7600
885	3448	-2.8363	1.9034	1.7600
885	3449	-2.8238	1.9069	1.7600
885	3450	-2.8119	1.9093	1.7600
885	3451	-2.7983	1.9121	1.7600
885	3452	-2.7842	1.9132	1.7600
885	3453	-2.7685	1.9147	1.7600
885	3454	-2.7537	1.9158	1.7600
885	3455	-2.7378	1.9166	1.7600
885	3456	-2.7235	1.9153	1.7600
885	3457	-2.7075	1.9137	1.7600
885	3458	-2.6932	1.9097	1.7600
885	3459	-2.6783	1.9060	1.7600
885	3460	-2.6661	1.9010	1.7600
885	3461	-2.6539	1.8964	1.7600
885	3462	-2.6437	1.8915	1.7600
885	3463	-2.6336	1.8885	1.7600
885	3464	-2.6228	1.8856	1.7600
885	3465	-2.6099	1.8843	1.7600
885	3466	-2.5960	1.8827	1.7600
885	3467	-2.5812	1.8828	1.7600
885	3468	-2.5677	1.8820	1.7600
885	3469	-2.5539	1.8826	1.7600
885	3470	-2.5401	1.8832	1.7600
885	3471	-2.5245	1.8851	1.7600
885	3472	-2.5090	1.8872	1.7600
885	3473	-2.4926	1.8905	1.7600
885	3474	-2.4773	1.8940	1.7600
885	3475	-2.4615	1.8985	1.7600
885	3476	-2.4468	1.9034	1.7600
885	3477	-2.4309	1.9095	1.7600
885	3478	-2.4165	1.9157	1.7600
885	3479	-2.4016	1.9230	1.7600
885	3480	-2.3888	1.9297	1.7600
885	3481	-2.3758	1.9369	1.7600
885	3482	-2.3642	1.9437	1.7600
885	3483	-2.3520	1.9501	1.7600
885	3484	-2.3406	1.9556	1.7600
885	3485	-2.3277	1.9613	1.7600
885	3486	-2.3142	1.9673	1.7600
885	3487	-2.3007	1.9735	1.7600
885	3488	-2.2873	1.9794	1.7600
885	3489	-2.2730	1.9853	1.7600
885	3490	-2.2598	1.9890	1.7600
885	3491	-2.2465	1.9917	1.7600
885	3492	-2.2330	1.9924	1.7600
885	3493	-2.2182	1.9933	1.7600
885	3494	-2.2031	1.9931	1.7600
885	3495	-2.1875	1.9929	1.7600
885	3496	-2.1731	1.9912	1.7600
885	3497	-2.1589	1.9885	1.7600
885	3498	-2.1457	1.9841	1.7600
885	3499	-2.1327	1.9795	1.7600
885	3500	-2.1215	1.9741	1.7600
885	3501	-2.1097	1.9690	1.7600
885	3502	-2.0983	1.9632	1.7600
885	3503	-2.0859	1.9583	1.7600
885	3504	-2.0739	1.9532	1.7600
885	3505	-2.0603	1.9497	1.7600
885	3506	-2.0460	1.9475	1.7600
885	3507	-2.0302	1.9469	1.7600
885	3508	-2.0155	1.9475	1.7600
885	3509	-2.0008	1.9497	1.7600
885	3510	-1.9879	1.9518	1.7600
885	3511	-1.9741	1.9542	1.7600
885	3512	-1.9605	1.9570	1.7600
885	3513	-1.9462	1.9596	1.7600
885	3514	-1.9315	1.9630	1.7600
885	3515	-1.9167	1.9670	1.7600
885	3516	-1.9027	1.9722	1.7600
885	3517	-1.8880	1.9777	1.7600
885	3518	-1.8742	1.9835	1.7600
885	3519	-1.8609	1.9897	1.7600
885	3520	-1.8482	1.9956	1.7600
885	3521	-1.8359	2.0019	1.7600
885	3522	-1.8244	2.0077	1.7600
885	3523	-1.8139	2.0137	1.7600
885	3524	-1.8046	2.0186	1.7600
885	3525	-1.7952	2.0234	1.7600
885	3526	-1.7863	2.0273	1.7600
885	3527	-1.7760	2.0313	1.7600
885	3528	-1.7662	2.0342	1.7600
885	3529	-1.7555	2.0373	1.7600
885	3530	-1.7453	2.0388	1.7600
885	3531	-1.7347	2.0395	1.7600
885	3532	-1.7241	2.0390	1.7600
885	3533	-1.7125	2.0372	1.7600
885	3534	-1.7016	2.0342	1.7600
885	3535	-1.6896	2.0302	1.7600
885	3536	-1.6788	2.0252	1.7600
885	3537	-1.6671	2.0196	1.7600
885	3538	-1.6558	2.0126	1.7600
885	3539	-1.6444	2.0055	1.7600
885	3540	-1.6337	1.9976	1.7600
885	3541	-1.6230	1.9893	1.7600
885	3542	-1.6122	1.9807	1.7600
885	3543	-1.6012	1.9738	1.7600
885	3544	-1.5907	1.9678	1.7600
885	3545	-1.5800	1.9629	1.7600
885	3546	-1.5701	1.9589	1.7600
885	3547	-1.5600	1.9565	1.7600
885	3548	-1.5504	1.9545	1.7600
885	3549	-1.5404	1.9539	1.7600
885	3550	-1.5305	1.9530	1.7600
885	3551	-1.5198	1.9536	1.7600
885	3552	-1.5088	1.9556	1.7600
885	3553	-1.4961	1.9584	1.7600
885	3554	-1.4840	1.9623	1.7600
885	3555	-1.4705	1.9680	1.7600
885	3556	-1.4574	1.9740	1.7600
885	3557	-1.4434	1.9816	1.7600
885	3558	-1.4308	1.9897	1.7600
885	3559	-1.4186	1.9986	1.7600
885	3560	-1.4076	2.0076	1.7600
885	3561	-1.3971	2.0161	1.7600
885	3562	-1.3873	2.0241	1.7600
885	3563	-1.3784	2.0314	1.7600
885	3564	-1.3695	2.0389	1.7600
885	3565	-1.3599	2.0456	1.7600
885	3566	-1.3507	2.0518	1.7600
885	3567	-1.3415	2.0573	1.7600
885	3568	-1.3320	2.0622	1.7600
885	3569	-1.3215	2.0664	1.7600
885	3570	-1.3107	2.0696	1.7600
885	3571	-1.2988	2.0731	1.7600
885	3572	-1.2869	2.0749	1.7600
885	3573	-1.2746	2.0758	1.7600
885	3574	-1.2632	2.0757	1.7600
885	3575	-1.2522	2.0738	1.7600
885	3576	-1.2413	2.0708	1.7600
885	3577	-1.2307	2.0660	1.7600
885	3578	-1.2199	2.0605	1.7600
885	3579	-1.2094	2.0533	1.7600
885	3580	-1.1995	2.0463	1.7600
885	3581	-1.1891	2.0388	1.7600
885	3582	-1.1791	2.0318	1.7600
885	3583	-1.1685	2.0255	1.7600
885	3584	-1.1582	2.0190	1.7600
885	3585	-1.1473	2.0124	1.7600
885	3586	-1.1368	2.0055	1.7600
885	3587	-1.1249	2.0006	1.7600
885	3588	-1.1134	1.9960	1.7600
885	3589	-1.1014	1.9930	1.7600
885	3590	-1.0904	1.9904	1.7600
885	3591	-1.0783	1.9885	1.7600
885	3592	-1.0669	1.9874	1.7600
885	3593	-1.0545	1.9881	1.7600
885	3594	-1.0420	1.9908	1.7600
885	3595	-1.0289	1.9944	1.7600
885	3596	-1.0148	1.9999	1.7600
885	3597	-0.9999	2.0060	1.7600
885	3598	-0.9859	2.0127	1.7600
885	3599	-0.9721	2.0198	1.7600
885	3600	-0.9592	2.0267	1.7600
885	3601	-0.9469	2.0331	1.7600
885	3602	-0.9360	2.0395	1.7600
885	3603	-0.9261	2.0463	1.7600
885	3604	-0.9184	2.0534	1.7600
885	3605	-0.9109	2.0608	1.7600
885	3606	-0.9047	2.0664	1.7600
885	3607	-0.8966	2.0716	1.7600
885	3608	-0.8884	2.0749	1.7600
885	3609	-0.8802	2.0774	1.7600
885	3610	-0.8723	2.0775	1.7600
885	3611	-0.8641	2.0773	1.7600
885	3612	-0.8563	2.0748	1.7600
885	3613	-0.8479	2.0728	1.7600
885	3614	-0.8401	2.0680	1.7600
885	3615	-0.8327	2.0632	1.7600
885	3616	-0.8260	2.0566	1.7600
885	3617	-0.8194	2.0492	1.7600
885	3618	-0.8120	2.0415	1.7600
885	3619	-0.8042	2.0337	1.7600
885	3620	-0.7961	2.0261	1.7600
885	3621	-0.7862	2.0191	1.7600
885	3622	-0.7755	2.0124	1.7600
885	3623	-0.7629	2.0072	1.7600
885	3624	-0.7491	2.0016	1.7600
885	3625	-0.7329	1.9972	1.7600
885	3626	-0.7156	1.9929	1.7600
885	3627	-0.6991	1.9888	1.7600
885	3628	-0.6846	1.9846	1.7600
885	3629	-0.6713	1.9814	1.7600
885	3630	-0.6592	1.9785	1.7600
885	3631	-0.6465	1.9761	1.7600
885	3632	-0.6348	1.9739	1.7600
885	3633	-0.6221	1.9719	1.7600
885	3634	-0.6095	1.9716	1.7600
885	3635	-0.5968	1.9716	1.7600
885	3636	-0.5832	1.9715	1.7600
885	3637	-0.5697	1.9724	1.7600
885	3638	-0.5558	1.9737	1.7600
885	3639	-0.5409	1.9767	1.7600
885	3640	-0.5263	1.9803	1.7600
885	3641	-0.5125	1.9856	1.7600
885	3642	-0.4991	1.9910	1.7600
885	3643	-0.4859	1.9966	1.7600
885	3644	-0.4733	2.0021	1.7600
885	3645	-0.4617	2.0075	1.7600
885	3646	-0.4500	2.0126	1.7600
885	3647	-0.4383	2.0179	1.7600
885	3648	-0.4272	2.0233	1.7600
885	3649	-0.4150	2.0292	1.7600
885	3650	-0.4025	2.0349	1.7600
885	3651	-0.3900	2.0409	1.7600
885	3652	-0.3785	2.0461	1.7600
885	3653	-0.3676	2.0495	1.7600
885	3654	-0.3568	2.0524	1.7600
885	3655	-0.3453	2.0548	1.7600
885	3656	-0.3329	2.0574	1.7600
885	3657	-0.3201	2.0604	1.7600
885	3658	-0.3064	2.0627	1.7600
885	3659	-0.2930	2.0634	1.7600
885	3660	-0.2792	2.0633	1.7600
885	3661	-0.2649	2.0626	1.7600
885	3662	-0.2500	2.0615	1.7600
885	3663	-0.2349	2.0603	1.7600
885	3664	-0.2201	2.0583	1.7600
885	3665	-0.2055	2.0563	1.7600
885	3666	-0.1897	2.0528	1.7600
885	3667	-0.1737	2.0484	1.7600
885	3668	-0.1567	2.0427	1.7600
885	3669	-0.1398	2.0354	1.7600
885	3670	-0.1239	2.0282	1.7600
885	3671	-0.1099	2.0209	1.7600
885	3672	-0.0950	2.0145	1.7600
885	3673	-0.0801	2.0093	1.7600
885	3674	-0.0648	2.0049	1.7600
885	3675	-0.0505	2.0011	1.7600
885	3676	-0.0368	1.9974	1.7600
885	3677	-0.0230	1.9939	1.7600
885	3678	-0.0080	1.9905	1.7600
885	3679	0.0073	1.9863	1.7600
885	3680	0.0231	1.9827	1.7600
885	3681	0.0394	1.9808	1.7600
885	3682	0.0557	1.9788	1.7600
885	3683	0.0715	1.9789	1.7600
885	3684	0.0868	1.9797	1.7600
885	3685	0.1013	1.9813	1.7600
885	3686	0.1150	1.9843	1.7600
885	3687	0.1279	1.9875	1.7600
885	3688	0.1404	1.9917	1.7600
885	3689	0.1528	1.9961	1.7600
885	3690	0.1654	2.0011	1.7600
885	3691	0.1769	2.0050	1.7600
885	3692	0.1881	2.0085	1.7600
885	3693	0.1993	2.0122	1.7600
885	3694	0.2108	2.0153	1.7600
885	3695	0.2227	2.0188	1.7600
885	3696	0.2345	2.0214	1.7600
885	3697	0.2464	2.0248	1.7600
885	3698	0.2585	2.0272	1.7600
885	3699	0.2698	2.0279	1.7600
885	3700	0.2805	2.0280	1.7600
885	3701	0.2913	2.0277	1.7600
885	3702	0.3020	2.0269	1.7600
885	3703	0.3132	2.0265	1.7600
885	3704	0.3252	2.0250	1.7600
885	3705	0.3369	2.0235	1.7600
885	3706	0.3494	2.0220	1.7600
885	3707	0.3609	2.0194	1.7600
885	3708	0.3729	2.0162	1.7600
885	3709	0.3843	2.0131	1.7600
885	3710	0.3961	2.0091	1.7600
885	3711	0.4077	2.0048	1.7600
885	3712	0.4194	2.0003	1.7600
885	3713	0.4313	1.9951	1.7600
885	3714	0.4436	1.9897	1.7600
885	3715	0.4554	1.9844	1.7600
885	3716	0.4674	1.9792	1.7600
885	3717	0.4793	1.9747	1.7600
885	3718	0.4913	1.9706	1.7600
885	3719	0.5037	1.9669	1.7600
885	3720	0.5163	1.9637	1.7600
885	3721	0.5290	1.9611	1.7600
885	3722	0.5417	1.9589	1.7600
885	3723	0.5534	1.9577	1.7600
885	3724	0.5646	1.9574	1.7600
885	3725	0.5769	1.9568	1.7600
885	3726	0.5891	1.9569	1.7600
885	3727	0.6028	1.9561	1.7600
885	3728	0.6159	1.9553	1.7600
885	3729	0.6294	1.9551	1.7600
885	3730	0.6435	1.9549	1.7600
885	3731	0.6570	1.9555	1.7600
885	3732	0.6710	1.9574	1.7600
885	3733	0.6842	1.9600	1.7600
885	3734	0.6967	1.9621	1.7600
885	3735	0.7094	1.9650	1.7600
885	3736	0.7218	1.9681	1.7600
885	3737	0.7345	1.9715	1.7600
885	3738	0.7469	1.9761	1.7600
885	3739	0.7588	1.9806	1.7600
885	3740	0.7708	1.9851	1.7600
885	3741	0.7827	1.9900	1.7600
885	3742	0.7952	1.9952	1.7600
885	3743	0.8074	1.9994	1.7600
885	3744	0.8193	2.0041	1.7600
885	3745	0.8313	2.0080	1.7600
885	3746	0.8424	2.0111	1.7600
885	3747	0.8541	2.0146	1.7600
885	3748	0.8653	2.0171	1.7600
885	3749	0.8768	2.0193	1.7600
885	3750	0.8889	2.0207	1.7600
885	3751	0.9007	2.0218	1.7600
885	3752	0.9123	2.0215	1.7600
885	3753	0.9239	2.0204	1.7600
885	3754	0.9351	2.0186	1.7600
885	3755	0.9460	2.0163	1.7600
885	3756	0.9563	2.0129	1.7600
885	3757	0.9668	2.0090	1.7600
885	3758	0.9765	2.0048	1.7600
885	3759	0.9868	1.9996	1.7600
885	3760	0.9971	1.9931	1.7600
885	3761	1.0078	1.9868	1.7600
885	3762	1.0184	1.9811	1.7600
885	3763	1.0294	1.9763	1.7600
885	3764	1.0417	1.9734	1.7600
885	3765	1.0556	1.9711	1.7600
885	3766	1.0702	1.9694	1.7600
885	3767	1.0849	1.9675	1.7600
885	3768	1.0987	1.9653	1.7600
885	3769	1.1139	1.9640	1.7600
885	3770	1.1291	1.9631	1.7600
885	3771	1.1451	1.9628	1.7600
885	3772	1.1614	1.9631	1.7600
885	3773	1.1775	1.9640	1.7600
885	3774	1.1935	1.9661	1.7600
885	3775	1.2094	1.9690	1.7600
885	3776	1.2257	1.9722	1.7600
885	3777	1.2416	1.9753	1.7600
885	3778	1.2579	1.9784	1.7600
885	3779	1.2728	1.9809	1.7600
885	3780	1.2871	1.9824	1.7600
885	3781	1.3010	1.9835	1.7600
885	3782	1.3151	1.9842	1.7600
885	3783	1.3282	1.9850	1.7600
885	3784	1.3416	1.9854	1.7600
885	3785	1.3541	1.9852	1.7600
885	3786	1.3669	1.9850	1.7600
885	3787	1.3802	1.9843	1.7600
885	3788	1.3937	1.9825	1.7600
885	3789	1.4073	1.9800	1.7600
885	3790	1.4207	1.9762	1.7600
885	3791	1.4339	1.9719	1.7600
885	3792	1.4462	1.9673	1.7600
885	3793	1.4586	1.9625	1.7600
885	3794	1.4707	1.9570	1.7600
885	3795	1.4822	1.9516	1.7600
885	3796	1.4943	1.9454	1.7600
885	3797	1.5074	1.9398	1.7600
885	3798	1.5209	1.9355	1.7600
885	3799	1.5342	1.9329	1.7600
885	3800	1.5483	1.9311	1.7600
885	3801	1.5636	1.9312	1.7600
885	3802	1.5790	1.9313	1.7600
885	3803	1.5943	1.9333	1.7600
885	3804	1.6094	1.9353	1.7600
885	3805	1.6247	1.9382	1.7600
885	3806	1.6394	1.9421	1.7600
885	3807	1.6545	1.9474	1.7600
885	3808	1.6693	1.9536	1.7600
885	3809	1.6850	1.9604	1.7600
885	3810	1.7014	1.9682	1.7600
885	3811	1.7176	1.9763	1.7600
885	3812	1.7338	1.9850	1.7600
885	3813	1.7492	1.9932	1.7600
885	3814	1.7648	2.0017	1.7600
885	3815	1.7798	2.0099	1.7600
885	3816	1.7946	2.0171	1.7600
885	3817	1.8094	2.0240	1.7600
885	3818	1.8244	2.0297	1.7600
885	3819	1.8398	2.0345	1.7600
885	3820	1.8560	2.0378	1.7600
885	3821	1.8715	2.0396	1.7600
885	3822	1.8875	2.0407	1.7600
885	3823	1.9037	2.0409	1.7600
885	3824	1.9201	2.0401	1.7600
885	3825	1.9369	2.0389	1.7600
885	3826	1.9535	2.0368	1.7600
885	3827	1.9690	2.0336	1.7600
885	3828	1.9841	2.0295	1.7600
885	3829	2.0000	2.0236	1.7600
885	3830	2.0172	2.0161	1.7600
885	3831	2.0360	2.0081	1.7600
885	3832	2.0544	1.9989	1.7600
885	3833	2.0720	1.9899	1.7600
885	3834	2.0888	1.9814	1.7600
885	3835	2.1049	1.9742	1.7600
885	3836	2.1210	1.9683	1.7600
885	3837	2.1374	1.9641	1.7600
885	3838	2.1537	1.9621	1.7600
885	3839	2.1695	1.9612	1.7600
885	3840	2.1846	1.9607	1.7600
885	3841	2.2000	1.9616	1.7600
885	3842	2.2160	1.9626	1.7600
885	3843	2.2316	1.9642	1.7600
885	3844	2.2473	1.9671	1.7600
885	3845	2.2624	1.9714	1.7600
885	3846	2.2769	1.9771	1.7600
885	3847	2.2916	1.9838	1.7600
885	3848	2.3057	1.9919	1.7600
885	3849	2.3203	2.0006	1.7600
885	3850	2.3351	2.0091	1.7600
885	3851	2.3516	2.0171	1.7600
885	3852	2.3683	2.0251	1.7600
885	3853	2.3845	2.0327	1.7600
885	3854	2.3992	2.0405	1.7600
885	3855	2.4132	2.0469	1.7600
885	3856	2.4262	2.0535	1.7600
885	3857	2.4381	2.0606	1.7600
885	3858	2.4492	2.0672	1.7600
885	3859	2.4602	2.0728	1.7600
885	3860	2.4715	2.0762	1.7600
885	3861	2.4836	2.0783	1.7600
885	3862	2.4956	2.0783	1.7600
885	3863	2.5078	2.0770	1.7600
885	3864	2.5202	2.0759	1.7600
885	3865	2.5340	2.0742	1.7600
885	3866	2.5485	2.0715	1.7600
885	3867	2.5633	2.0691	1.7600
885	3868	2.5780	2.0657	1.7600
885	3869	2.5929	2.0617	1.7600
885	3870	2.6083	2.0572	1.7600
885	3871	2.6235	2.0520	1.7600
885	3872	2.6384	2.0467	1.7600
885	3873	2.6529	2.0411	1.7600
885	3874	2.6662	2.0367	1.7600
885	3875	2.6794	2.0320	1.7600
885	3876	2.6913	2.0291	1.7600
885	3877	2.7040	2.0258	1.7600
885	3878	2.7165	2.0238	1.7600
885	3879	2.7292	2.0224	1.7600
885	3880	2.7414	2.0209	1.7600
885	3881	2.7533	2.0203	1.7600
885	3882	2.7651	2.0200	1.7600
885	3883	2.7771	2.0196	1.7600
885	3884	2.7894	2.0200	1.7600
885	3885	2.8012	2.0205	1.7600
885	3886	2.8138	2.0225	1.7600
885	3887	2.8262	2.0255	1.7600
885	3888	2.8392	2.0292	1.7600
885	3889	2.8512	2.0345	1.7600
885	3890	2.8637	2.0399	1.7600
885	3891	2.8753	2.0452	1.7600
885	3892	2.8887	2.0519	1.7600
885	3893	2.9022	2.0579	1.7600
885	3894	2.9173	2.0638	1.7600
885	3895	2.9324	2.0693	1.7600
885	3896	2.9466	2.0746	1.7600
885	3897	2.9604	2.0792	1.7600
885	3898	2.9738	2.0836	1.7600
885	3899	2.9872	2.0884	1.7600
885	3900	3.0011	2.0925	1.7600
885	3901	3.0148	2.0972	1.7600
885	3902	3.0300	2.1008	1.7600
885	3903	3.0447	2.1036	1.7600
885	3904	3.0592	2.1047	1.7600
885	3905	3.0737	2.1054	1.7600
885	3906	3.0883	2.1054	1.7600
885	3907	3.1022	2.1046	1.7600
885	3908	3.1171	2.1042	1.7600
885	3909	3.1325	2.1025	1.7600
885	3910	3.1483	2.1008	1.7600
885	3911	3.1640	2.0983	1.7600
885	3912	3.1808	2.0951	1.7600
885	3913	3.1980	2.0910	1.7600
885	3914	3.2160	2.0863	1.7600
885	3915	3.2346	2.0811	1.7600
885	3916	3.2548	2.0761	1.7600
885	3917	3.2747	2.0719	1.7600
885	3918	3.2929	2.0686	1.7600
885	3919	3.3115	2.0661	1.7600
885	3920	3.3297	2.0641	1.7600
885	3921	3.3483	2.0631	1.7600
885	3922	3.3664	2.0629	1.7600
885	3923	3.3831	2.0624	1.7600
885	3924	3.3986	2.0620	1.7600
885	3925	3.4138	2.0619	1.7600
885	3926	3.4287	2.0621	1.7600
885	3927	3.4436	2.0627	1.7600
885	3928	3.4581	2.0640	1.7600
885	3929	3.4726	2.0675	1.7600
885	3930	3.4872	2.0719	1.7600
885	3931	3.5009	2.0792	1.7600
885	3932	3.5146	2.0866	1.7600
885	3933	3.5291	2.0953	1.7600
885	3934	3.5445	2.1040	1.7600
885	3935	3.5624	2.1128	1.7600
885	3936	3.5800	2.1208	1.7600
885	3937	3.5965	2.1271	1.7600
885	3938	3.6121	2.1324	1.7600
885	3939	3.6266	2.1364	1.7600
885	3940	3.6415	2.1393	1.7600
885	3941	3.6570	2.1422	1.7600
885	3942	3.6724	2.1446	1.7600
885	3943	3.6878	2.1463	1.7600
885	3944	3.7031	2.1473	1.7600
885	3945	3.7189	2.1475	1.7600
885	3946	3.7346	2.1475	1.7600
885	3947	3.7508	2.1474	1.7600
885	3948	3.7689	2.1467	1.7600
885	3949	3.7872	2.1450	1.7600
885	3950	3.8065	2.1425	1.7600
885	3951	3.8271	2.1392	1.7600
885	3952	3.8485	2.1356	1.7600
885	3953	3.8708	2.1313	1.7600
885	3954	3.8926	2.1277	1.7600
885	3955	3.9122	2.1244	1.7600
885	3956	3.9308	2.1218	1.7600
885	3957	3.9494	2.1190	1.7600
885	3958	3.9691	2.1175	1.7600
885	3959	3.9879	2.1177	1.7600
885	3960	4.0075	2.1181	1.7600
885	3961	4.0269	2.1180	1.7600
885	3962	4.0459	2.1179	1.7600
885	3963	4.0636	2.1186	1.7600
885	3964	4.0828	2.1196	1.7600
885	3965	4.1018	2.1225	1.7600
885	3966	4.1207	2.1269	1.7600
885	3967	4.1406	2.1334	1.7600
885	3968	4.1610	2.1403	1.7600
885	3969	4.1826	2.1466	1.7600
885	3970	4.2089	2.1533	1.7600
885	3971	4.2356	2.1591	1.7600
885	3972	4.2624	2.1632	1.7600
885	3973	4.2866	2.1662	1.7600
885	3974	4.3097	2.1679	1.7600
885	3975	4.3322	2.1691	1.7600
885	3976	4.3580	2.1688	1.7600
885	3977	4.3827	2.1691	1.7600
885	3978	4.4092	2.1670	1.7600
885	3979	4.4323	2.1649	1.7600
885	3980	4.4566	2.1614	1.7600
885	3981	4.4798	2.1588	1.7600
885	3982	4.5046	2.1562	1.7600
885	3983	4.5276	2.1524	1.7600
885	3984	4.5524	2.1471	1.7600
885	3985	4.5768	2.1422	1.7600
886	3338	-5.5393	4.4247	1.7600
886	3339	-5.5292	4.4215	1.7600
886	3340	-5.5227	4.4206	1.7600
886	3341	-5.5152	4.4193	1.7600
886	3342	-5.5071	4.4178	1.7600
886	3343	-5.4967	4.4173	1.7600
886	3344	-5.4851	4.4154	1.7600
886	3345	-5.4720	4.4149	1.7600
886	3346	-5.4613	4.4144	1.7600
886	3347	-5.4488	4.4143	1.7600
886	3348	-5.4406	4.4165	1.7600
886	3349	-5.4309	4.4191	1.7600
886	3350	-5.4238	4.4225	1.7600
886	3351	-5.4154	4.4272	1.7600
886	3352	-5.4081	4.4337	1.7600
886	3353	-5.3985	4.4418	1.7600
886	3354	-5.3885	4.4520	1.7600
886	3355	-5.3757	4.4626	1.7600
886	3356	-5.3635	4.4744	1.7600
886	3357	-5.3477	4.4860	1.7600
886	3358	-5.3334	4.4972	1.7600
886	3359	-5.3178	4.5075	1.7600
886	3360	-5.3042	4.5172	1.7600
886	3361	-5.2895	4.5252	1.7600
886	3362	-5.2778	4.5335	1.7600
886	3363	-5.2657	4.5392	1.7600
886	3364	-5.2564	4.5454	1.7600
886	3365	-5.2464	4.5510	1.7600
886	3366	-5.2378	4.5573	1.7600
886	3367	-5.2273	4.5627	1.7600
886	3368	-5.2174	4.5659	1.7600
886	3369	-5.2043	4.5673	1.7600
886	3370	-5.1948	4.5679	1.7600
886	3371	-5.1863	4.5687	1.7600
886	3372	-5.1837	4.5708	1.7600
886	3373	-5.1802	4.5718	1.7600
886	3374	-5.1790	4.5720	1.7600
