# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
639	3969	-2.8422	2.1122	1.7600
639	3970	-2.8768	2.1121	1.7600
639	3971	-2.9189	2.1066	1.7600
639	3972	-2.9576	2.0994	1.7600
639	3973	-3.0023	2.0907	1.7600
639	3974	-3.0483	2.0791	1.7600
639	3975	-3.0927	2.0724	1.7600
639	3976	-3.1397	2.0656	1.7600
639	3977	-3.1842	2.0615	1.7600
639	3978	-3.2313	2.0573	1.7600
639	3979	-3.2732	2.0560	1.7600
639	3980	-3.3151	2.0546	1.7600
639	3981	-3.3480	2.0608	1.7600
639	3982	-3.3849	2.0598	1.7600
639	3983	-3.4228	2.0589	1.7600
639	3984	-3.4673	2.0548	1.7600
639	3985	-3.5013	2.0536	1.7600
639	3986	-3.5406	2.0523	1.7600
639	3987	-3.5932	2.0532	1.7600
639	3988	-3.6483	2.0540	1.7600
639	3989	-3.6693	2.0559	1.7600
639	3990	-3.7138	2.0518	1.7600
639	3991	-3.7451	2.0482	1.7600
639	3992	-3.8026	2.0410	1.7600
639	3993	-3.8286	2.0323	1.7600
639	3994	-3.8733	2.0360	1.7600
639	3995	-3.9018	2.0246	1.7600
639	3996	-3.9445	2.0238	1.7600
639	3997	-3.9747	2.0240	1.7600
639	3998	-4.0142	2.0130	1.7600
639	3999	-4.0405	2.0174	1.7600
639	4000	-4.0848	2.0080	1.7600
639	4001	-4.1160	1.9991	1.7600
639	4002	-4.1551	1.9900	1.7600
639	4003	-4.1905	1.9841	1.7600
639	4004	-4.2297	1.9775	1.7600
639	4005	-4.2806	1.9779	1.7600
639	4006	-4.3305	1.9815	1.7600
639	4007	-4.3827	1.9719	1.7600
639	4008	-4.4158	1.9800	1.7600
639	4009	-4.4600	1.9778	1.7600
639	4010	-4.4944	1.9871	1.7600
639	4011	-4.5383	1.9956	1.7600
639	4012	-4.5751	2.0029	1.7600
639	4013	-4.6052	2.0048	1.7600
639	4014	-4.6404	2.0078	1.7600
639	4015	-4.6762	2.0136	1.7600
639	4016	-4.7095	2.0162	1.7600
639	4017	-4.7648	2.0222	1.7600
639	4018	-4.8040	2.0183	1.7600
639	4019	-4.8462	2.0248	1.7600
639	4020	-4.9026	2.0268	1.7600
639	4021	-4.9273	2.0287	1.7600
639	4022	-4.9615	2.0348	1.7600
639	4023	-4.9959	2.0303	1.7600
639	4024	-5.0379	2.0315	1.7600
639	4025	-5.0664	2.0227	1.7600
639	4026	-5.1086	2.0292	1.7600
639	4027	-5.1375	2.0282	1.7600
639	4028	-5.1754	2.0256	1.7600
639	4029	-5.2223	2.0162	1.7600
639	4030	-5.2603	2.0136	1.7600
639	4031	-5.3021	2.0096	1.7600
639	4032	-5.3554	2.0031	1.7600
639	4033	-5.4007	2.0014	1.7600
639	4034	-5.4477	2.0008	1.7600
640	3810	4.5602	3.2597	1.7600
640	3811	4.5033	3.2618	1.7600
640	3812	4.4486	3.2656	1.7600
640	3813	4.3944	3.2714	1.7600
640	3814	4.3501	3.2639	1.7600
640	3815	4.3036	3.2700	1.7600
640	3816	4.2588	3.2759	1.7600
640	3817	4.2126	3.2958	1.7600
640	3818	4.1699	3.2756	1.7600
640	3819	4.1247	3.2718	1.7600
640	3820	4.0776	3.2647	1.7600
640	3821	4.0265	3.2562	1.7600
640	3822	3.9775	3.2488	1.7600
640	3823	3.9186	3.2354	1.7600
640	3824	3.8654	3.2293	1.7600
640	3825	3.8030	3.2122	1.7600
640	3826	3.7520	3.2160	1.7600
640	3827	3.6956	3.2007	1.7600
640	3828	3.6427	3.1865	1.7600
640	3829	3.5912	3.1726	1.7600
640	3830	3.5470	3.1604	1.7600
640	3831	3.4962	3.1478	1.7600
640	3832	3.4503	3.1401	1.7600
640	3833	3.4023	3.1358	1.7600
640	3834	3.3549	3.1343	1.7600
640	3835	3.3077	3.1336	1.7600
640	3836	3.2598	3.1351	1.7600
640	3837	3.2066	3.1358	1.7600
640	3838	3.1546	3.1389	1.7600
640	3839	3.1018	3.1396	1.7600
640	3840	3.0502	3.1450	1.7600
640	3841	2.9979	3.1483	1.7600
640	3842	2.9399	3.1574	1.7600
640	3843	2.8844	3.1661	1.7600
640	3844	2.8392	3.1803	1.7600
640	3845	2.7910	3.1936	1.7600
640	3846	2.7436	3.2045	1.7600
640	3847	2.6974	3.2136	1.7600
640	3848	2.6552	3.2201	1.7600
640	3849	2.6148	3.2209	1.7600
640	3850	2.5698	3.2178	1.7600
640	3851	2.5264	3.2143	1.7600
640	3852	2.4799	3.2090	1.7600
640	3853	2.4302	3.2021	1.7600
640	3854	2.3812	3.1942	1.7600
640	3855	2.3311	3.1857	1.7600
640	3856	2.2800	3.1767	1.7600
640	3857	2.2294	3.1666	1.7600
640	3858	2.1810	3.1551	1.7600
640	3859	2.1336	3.1440	1.7600
640	3860	2.0865	3.1334	1.7600
640	3861	2.0431	3.1216	1.7600
640	3862	1.9987	3.1115	1.7600
640	3863	1.9514	3.1013	1.7600
640	3864	1.9105	3.0968	1.7600
640	3865	1.8658	3.0895	1.7600
640	3866	1.8274	3.0914	1.7600
640	3867	1.7817	3.0920	1.7600
640	3868	1.7408	3.0911	1.7600
640	3869	1.6926	3.0890	1.7600
640	3870	1.6466	3.0914	1.7600
640	3871	1.5994	3.0925	1.7600
640	3872	1.5560	3.0950	1.7600
640	3873	1.5129	3.0967	1.7600
640	3874	1.4627	3.1062	1.7600
640	3875	1.4161	3.1160	1.7600
640	3876	1.3746	3.1246	1.7600
640	3877	1.3308	3.1316	1.7600
640	3878	1.2876	3.1375	1.7600
640	3879	1.2423	3.1423	1.7600
640	3880	1.1965	3.1437	1.7600
640	3881	1.1544	3.1407	1.7600
640	3882	1.1126	3.1367	1.7600
640	3883	1.0732	3.1293	1.7600
640	3884	1.0239	3.1206	1.7600
640	3885	0.9793	3.1145	1.7600
640	3886	0.9300	3.1044	1.7600
640	3887	0.8836	3.0975	1.7600
640	3888	0.8343	3.0871	1.7600
640	3889	0.7848	3.0784	1.7600
640	3890	0.7345	3.0690	1.7600
640	3891	0.6849	3.0595	1.7600
640	3892	0.6329	3.0473	1.7600
640	3893	0.5857	3.0387	1.7600
640	3894	0.5386	3.0345	1.7600
640	3895	0.4930	3.0335	1.7600
640	3896	0.4484	3.0346	1.7600
640	3897	0.4052	3.0415	1.7600
640	3898	0.3587	3.0532	1.7600
640	3899	0.3114	3.0616	1.7600
640	3900	0.2694	3.0523	1.7600
640	3901	0.2230	3.0603	1.7600
640	3902	0.1780	3.0628	1.7600
640	3903	0.1340	3.0671	1.7600
640	3904	0.0900	3.0663	1.7600
640	3905	0.0438	3.0727	1.7600
640	3906	-0.0056	3.0786	1.7600
640	3907	-0.0572	3.0913	1.7600
640	3908	-0.1047	3.1002	1.7600
640	3909	-0.1522	3.1065	1.7600
640	3910	-0.1970	3.1039	1.7600
640	3911	-0.2415	3.1114	1.7600
640	3912	-0.2862	3.1152	1.7600
640	3913	-0.3281	3.1112	1.7600
640	3914	-0.3744	3.1034	1.7600
640	3915	-0.4133	3.0994	1.7600
640	3916	-0.4570	3.0979	1.7600
640	3917	-0.4993	3.0939	1.7600
640	3918	-0.5438	3.0893	1.7600
640	3919	-0.5837	3.0827	1.7600
640	3920	-0.6273	3.0761	1.7600
640	3921	-0.6681	3.0679	1.7600
640	3922	-0.7120	3.0614	1.7600
640	3923	-0.7566	3.0503	1.7600
640	3924	-0.8024	3.0437	1.7600
640	3925	-0.8451	3.0389	1.7600
640	3926	-0.8869	3.0323	1.7600
640	3927	-0.9289	3.0335	1.7600
640	3928	-0.9708	3.0321	1.7600
640	3929	-1.0101	3.0308	1.7600
640	3930	-1.0467	3.0270	1.7600
640	3931	-1.0858	3.0205	1.7600
640	3932	-1.1245	3.0155	1.7600
640	3933	-1.1643	3.0126	1.7600
640	3934	-1.2036	3.0113	1.7600
640	3935	-1.2429	3.0100	1.7600
640	3936	-1.2848	3.0086	1.7600
640	3937	-1.3219	3.0205	1.7600
640	3938	-1.3655	3.0222	1.7600
640	3939	-1.4130	3.0371	1.7600
640	3940	-1.4567	3.0362	1.7600
640	3941	-1.4990	3.0453	1.7600
640	3942	-1.5385	3.0493	1.7600
640	3943	-1.5827	3.0512	1.7600
640	3944	-1.6208	3.0539	1.7600
640	3945	-1.6625	3.0472	1.7600
640	3946	-1.7029	3.0367	1.7600
640	3947	-1.7408	3.0341	1.7600
640	3948	-1.7829	3.0283	1.7600
640	3949	-1.8203	3.0197	1.7600
640	3950	-1.8539	3.0028	1.7600
640	3951	-1.8957	2.9988	1.7600
640	3952	-1.9343	2.9766	1.7600
640	3953	-1.9731	2.9595	1.7600
640	3954	-2.0199	2.9449	1.7600
640	3955	-2.0614	2.9304	1.7600
640	3956	-2.1028	2.9133	1.7600
640	3957	-2.1444	2.9040	1.7600
640	3958	-2.1862	2.8974	1.7600
640	3959	-2.2253	2.8908	1.7600
640	3960	-2.2645	2.8869	1.7600
640	3961	-2.3011	2.8831	1.7600
640	3962	-2.3378	2.8819	1.7600
640	3963	-2.3746	2.8833	1.7600
640	3964	-2.4113	2.8820	1.7600
640	3965	-2.4481	2.8861	1.7600
640	3966	-2.4824	2.8902	1.7600
640	3967	-2.5166	2.8943	1.7600
640	3968	-2.5537	2.9062	1.7600
640	3969	-2.5909	2.9181	1.7600
640	3970	-2.6307	2.9325	1.7600
640	3971	-2.6705	2.9469	1.7600
640	3972	-2.7156	2.9611	1.7600
640	3973	-2.7579	2.9702	1.7600
640	3974	-2.7949	2.9795	1.7600
640	3975	-2.8319	2.9888	1.7600
640	3976	-2.8688	2.9928	1.7600
640	3977	-2.9057	2.9968	1.7600
640	3978	-2.9423	2.9956	1.7600
640	3979	-2.9764	2.9945	1.7600
640	3980	-3.0105	2.9933	1.7600
640	3981	-3.0419	2.9923	1.7600
640	3982	-3.0732	2.9860	1.7600
640	3983	-3.1071	2.9796	1.7600
640	3984	-3.1383	2.9707	1.7600
640	3985	-3.1747	2.9617	1.7600
640	3986	-3.2057	2.9475	1.7600
640	3987	-3.2415	2.9415	1.7600
640	3988	-3.2808	2.9188	1.7600
640	3989	-3.3196	2.9018	1.7600
640	3990	-3.3638	2.8898	1.7600
640	3991	-3.4052	2.8727	1.7600
640	3992	-3.4443	2.8635	1.7600
640	3993	-3.4833	2.8544	1.7600
640	3994	-3.5198	2.8479	1.7600
640	3995	-3.5644	2.8464	1.7600
640	3996	-3.6246	2.8444	1.7600
640	3997	-3.6482	2.8436	1.7600
640	3998	-3.6718	2.8429	1.7600
640	3999	-3.7034	2.8470	1.7600
640	4000	-3.7455	2.8509	1.7600
640	4001	-3.7717	2.8500	1.7600
640	4002	-3.8086	2.8540	1.7600
640	4003	-3.8430	2.8634	1.7600
640	4004	-3.8800	2.8727	1.7600
640	4005	-3.9118	2.8821	1.7600
640	4006	-3.9517	2.8965	1.7600
640	4007	-3.9943	2.9161	1.7600
640	4008	-4.0419	2.9276	1.7600
640	4009	-4.0867	2.9340	1.7600
640	4010	-4.1290	2.9431	1.7600
640	4011	-4.1609	2.9439	1.7600
640	4012	-4.2079	2.9484	1.7600
640	4013	-4.2437	2.9383	1.7600
640	4014	-4.2917	2.9456	1.7600
640	4015	-4.3258	2.9444	1.7600
640	4016	-4.3623	2.9380	1.7600
640	4017	-4.3936	2.9343	1.7600
640	4018	-4.4276	2.9306	1.7600
640	4019	-4.4590	2.9269	1.7600
640	4020	-4.4875	2.9181	1.7600
640	4021	-4.5160	2.9067	1.7600
640	4022	-4.5655	2.8945	1.7600
640	4023	-4.6018	2.8828	1.7600
640	4024	-4.6329	2.8713	1.7600
640	4025	-4.6903	2.8615	1.7600
640	4026	-4.7198	2.8475	1.7600
640	4027	-4.7631	2.8434	1.7600
640	4028	-4.8121	2.8328	1.7600
640	4029	-4.8515	2.8341	1.7600
640	4030	-4.8904	2.8370	1.7600
640	4031	-4.9308	2.8378	1.7600
640	4032	-4.9810	2.8466	1.7600
640	4033	-5.0139	2.8495	1.7600
640	4034	-5.0571	2.8467	1.7600
640	4035	-5.0903	2.8601	1.7600
640	4036	-5.1196	2.8748	1.7600
640	4037	-5.1567	2.8683	1.7600
640	4038	-5.1925	2.8771	1.7600
640	4039	-5.2275	2.8904	1.7600
640	4040	-5.2740	2.9025	1.7600
640	4041	-5.3216	2.9150	1.7600
640	4042	-5.3688	2.9262	1.7600
640	4043	-5.4160	2.9359	1.7600
640	4044	-5.4609	2.9433	1.7600
641	3812	4.6026	1.5984	1.7600
641	3813	4.5503	1.5963	1.7600
641	3814	4.5047	1.5925	1.7600
641	3815	4.4549	1.5909	1.7600
641	3816	4.4130	1.5869	1.7600
641	3817	4.3685	1.5854	1.7600
641	3818	4.3292	1.5841	1.7600
641	3819	4.2871	1.5879	1.7600
641	3820	4.2425	1.5865	1.7600
641	3821	4.1899	1.5926	1.7600
641	3822	4.1241	1.5983	1.7600
641	3823	4.0794	1.6021	1.7600
641	3824	4.0100	1.6092	1.7600
641	3825	3.9555	1.6189	1.7600
641	3826	3.9024	1.6232	1.7600
641	3827	3.8448	1.6336	1.7600
641	3828	3.7975	1.6373	1.7600
641	3829	3.7581	1.6386	1.7600
641	3830	3.7160	1.6425	1.7600
641	3831	3.6661	1.6434	1.7600
641	3832	3.6212	1.6342	1.7600
641	3833	3.5678	1.6342	1.7600
641	3834	3.5139	1.6342	1.7600
641	3835	3.4601	1.6309	1.7600
641	3836	3.4172	1.6352	1.7600
641	3837	3.3649	1.6308	1.7600
641	3838	3.3172	1.6254	1.7600
641	3839	3.2628	1.6222	1.7600
641	3840	3.2096	1.6042	1.7600
641	3841	3.1765	1.6141	1.7600
641	3842	3.1414	1.6101	1.7600
641	3843	3.0977	1.6099	1.7600
641	3844	3.0366	1.6002	1.7600
641	3845	3.0002	1.6095	1.7600
641	3846	2.9485	1.6091	1.7600
641	3847	2.9040	1.6050	1.7600
641	3848	2.8418	1.6107	1.7600
641	3849	2.7859	1.6190	1.7600
641	3850	2.7315	1.6098	1.7600
641	3851	2.6815	1.6162	1.7600
641	3852	2.6349	1.6202	1.7600
641	3853	2.5884	1.6287	1.7600
641	3854	2.5456	1.6225	1.7600
641	3855	2.4963	1.6219	1.7600
641	3856	2.4496	1.6198	1.7600
641	3857	2.3987	1.6186	1.7600
641	3858	2.3407	1.6218	1.7600
641	3859	2.2923	1.6188	1.7600
641	3860	2.2407	1.6077	1.7600
641	3861	2.1876	1.6128	1.7600
641	3862	2.1352	1.6110	1.7600
641	3863	2.0725	1.6011	1.7600
641	3864	2.0332	1.5998	1.7600
641	3865	1.9834	1.5981	1.7600
641	3866	1.9333	1.5901	1.7600
641	3867	1.8825	1.5961	1.7600
641	3868	1.8391	1.6012	1.7600
641	3869	1.7917	1.6049	1.7600
641	3870	1.7445	1.6059	1.7600
641	3871	1.6842	1.6039	1.7600
641	3872	1.6418	1.6156	1.7600
641	3873	1.5893	1.6165	1.7600
641	3874	1.5392	1.6253	1.7600
641	3875	1.4988	1.6245	1.7600
641	3876	1.4498	1.6302	1.7600
641	3877	1.4052	1.6314	1.7600
641	3878	1.3592	1.6338	1.7600
641	3879	1.3173	1.6324	1.7600
641	3880	1.2701	1.6308	1.7600
641	3881	1.2203	1.6292	1.7600
641	3882	1.1719	1.6263	1.7600
641	3883	1.1254	1.6205	1.7600
641	3884	1.0768	1.6132	1.7600
641	3885	1.0242	1.6096	1.7600
641	3886	0.9799	1.5997	1.7600
641	3887	0.9394	1.5976	1.7600
641	3888	0.8881	1.5998	1.7600
641	3889	0.8458	1.5957	1.7600
641	3890	0.8020	1.5954	1.7600
641	3891	0.7531	1.5966	1.7600
641	3892	0.7032	1.6002	1.7600
641	3893	0.6662	1.6069	1.7600
641	3894	0.6098	1.6089	1.7600
641	3895	0.5688	1.6168	1.7600
641	3896	0.5214	1.6231	1.7600
641	3897	0.4673	1.6331	1.7600
641	3898	0.4240	1.6329	1.7600
641	3899	0.3784	1.6335	1.7600
641	3900	0.3330	1.6396	1.7600
641	3901	0.2901	1.6364	1.7600
641	3902	0.2442	1.6362	1.7600
641	3903	0.1971	1.6320	1.7600
641	3904	0.1514	1.6284	1.7600
641	3905	0.0991	1.6222	1.7600
641	3906	0.0515	1.6214	1.7600
641	3907	0.0010	1.6124	1.7600
641	3908	-0.0473	1.6068	1.7600
641	3909	-0.0864	1.5976	1.7600
641	3910	-0.1334	1.5908	1.7600
641	3911	-0.1804	1.5840	1.7600
641	3912	-0.2249	1.5826	1.7600
641	3913	-0.2737	1.5794	1.7600
641	3914	-0.3259	1.5831	1.7600
641	3915	-0.3666	1.5831	1.7600
641	3916	-0.4137	1.5815	1.7600
641	3917	-0.4598	1.5866	1.7600
641	3918	-0.5045	1.5877	1.7600
641	3919	-0.5493	1.5936	1.7600
641	3920	-0.5916	1.5975	1.7600
641	3921	-0.6946	1.6268	1.7600
641	3922	-0.7208	1.6202	1.7600
641	3923	-0.7386	1.6122	1.7600
641	3924	-0.7700	1.6051	1.7600
641	3925	-0.8092	1.6012	1.7600
641	3926	-0.8550	1.5984	1.7600
641	3927	-0.8996	1.5969	1.7600
641	3928	-0.9467	1.5953	1.7600
641	3929	-0.9942	1.5869	1.7600
641	3930	-1.0342	1.5833	1.7600
641	3931	-1.0785	1.5739	1.7600
641	3932	-1.1229	1.5672	1.7600
641	3933	-1.1673	1.5605	1.7600
641	3934	-1.2104	1.5551	1.7600
641	3935	-1.2548	1.5510	1.7600
641	3936	-1.2981	1.5509	1.7600
641	3937	-1.3465	1.5454	1.7600
641	3938	-1.3885	1.5466	1.7600
641	3939	-1.4305	1.5478	1.7600
641	3940	-1.4660	1.5506	1.7600
641	3941	-1.5082	1.5570	1.7600
641	3942	-1.5596	1.5645	1.7600
641	3943	-1.5953	1.5725	1.7600
641	3944	-1.6399	1.5782	1.7600
641	3945	-1.6941	1.5863	1.7600
641	3946	-1.7295	1.5864	1.7600
641	3947	-1.7702	1.5864	1.7600
641	3948	-1.8270	1.5851	1.7600
641	3949	-1.8593	1.5834	1.7600
641	3950	-1.9118	1.5843	1.7600
641	3951	-1.9536	1.5803	1.7600
641	3952	-2.0006	1.5735	1.7600
641	3953	-2.0424	1.5695	1.7600
641	3954	-2.0842	1.5629	1.7600
641	3955	-2.1260	1.5562	1.7600
641	3956	-2.1703	1.5495	1.7600
641	3957	-2.2119	1.5376	1.7600
641	3958	-2.2537	1.5310	1.7600
641	3959	-2.2956	1.5296	1.7600
641	3960	-2.3373	1.5230	1.7600
641	3961	-2.3766	1.5217	1.7600
641	3962	-2.4160	1.5204	1.7600
641	3963	-2.4606	1.5215	1.7600
641	3964	-2.5026	1.5227	1.7600
641	3965	-2.5447	1.5266	1.7600
641	3966	-2.5868	1.5304	1.7600
641	3967	-2.6316	1.5368	1.7600
641	3968	-2.6763	1.5406	1.7600
641	3969	-2.7211	1.5444	1.7600
641	3970	-2.7682	1.5428	1.7600
641	3971	-2.8154	1.5412	1.7600
641	3972	-2.8599	1.5371	1.7600
641	3973	-2.9029	1.5291	1.7600
641	3974	-2.9489	1.5315	1.7600
641	3975	-2.9908	1.5302	1.7600
641	3976	-3.0325	1.5235	1.7600
641	3977	-3.0770	1.5194	1.7600
641	3978	-3.1145	1.5112	1.7600
641	3979	-3.1552	1.5037	1.7600
641	3980	-3.1997	1.5022	1.7600
641	3981	-3.2442	1.4981	1.7600
641	3982	-3.2861	1.4968	1.7600
641	3983	-3.3306	1.4926	1.7600
641	3984	-3.3673	1.4914	1.7600
641	3985	-3.4119	1.4926	1.7600
641	3986	-3.4486	1.4914	1.7600
641	3987	-3.4879	1.4901	1.7600
641	3988	-3.5273	1.4914	1.7600
641	3989	-3.5668	1.4953	1.7600
641	3990	-3.6089	1.4992	1.7600
641	3991	-3.6537	1.5055	1.7600
641	3992	-3.6984	1.5093	1.7600
641	3993	-3.7352	1.5107	1.7600
641	3994	-3.7773	1.5146	1.7600
641	3995	-3.8243	1.5078	1.7600
641	3996	-3.8714	1.5083	1.7600
641	3997	-3.9083	1.5102	1.7600
641	3998	-3.9583	1.5009	1.7600
641	3999	-3.9943	1.5005	1.7600
641	4000	-4.0287	1.5010	1.7600
641	4001	-4.0696	1.4904	1.7600
641	4002	-4.1018	1.4907	1.7600
641	4003	-4.1384	1.4868	1.7600
641	4004	-4.1723	1.4805	1.7600
641	4005	-4.2193	1.4737	1.7600
641	4006	-4.2553	1.4745	1.7600
641	4007	-4.3002	1.4672	1.7600
641	4008	-4.3369	1.4677	1.7600
641	4009	-4.3647	1.4675	1.7600
641	4010	-4.4028	1.4702	1.7600
641	4011	-4.4368	1.4691	1.7600
641	4012	-4.4843	1.4685	1.7600
641	4013	-4.5221	1.4725	1.7600
641	4014	-4.5563	1.4754	1.7600
641	4015	-4.5963	1.4784	1.7600
641	4016	-4.6376	1.4819	1.7600
641	4017	-4.6797	1.4891	1.7600
641	4018	-4.7226	1.4924	1.7600
641	4019	-4.7682	1.4948	1.7600
641	4020	-4.8104	1.4941	1.7600
641	4021	-4.8495	1.4921	1.7600
641	4022	-4.8845	1.4818	1.7600
641	4023	-4.9337	1.4729	1.7600
641	4024	-4.9699	1.4682	1.7600
641	4025	-5.0080	1.4660	1.7600
641	4026	-5.0399	1.4642	1.7600
641	4027	-5.0739	1.4558	1.7600
641	4028	-5.1157	1.4537	1.7600
641	4029	-5.1558	1.4741	1.7600
641	4030	-5.1953	1.4684	1.7600
641	4031	-5.2358	1.4649	1.7600
641	4032	-5.2789	1.4622	1.7600
641	4033	-5.3205	1.4613	1.7600
641	4034	-5.3606	1.4612	1.7600
641	4035	-5.3974	1.4626	1.7600
641	4036	-5.4330	1.4654	1.7600
642	3831	4.6076	0.7734	1.7600
642	3832	4.5419	0.7599	1.7600
642	3833	4.4770	0.7437	1.7600
642	3834	4.4154	0.7239	1.7600
642	3835	4.3559	0.7009	1.7600
642	3836	4.3082	0.6744	1.7600
642	3837	4.2527	0.6477	1.7600
642	3838	4.2087	0.6278	1.7600
642	3839	4.1657	0.6198	1.7600
642	3840	4.1227	0.6119	1.7600
642	3841	4.0760	0.6114	1.7600
642	3842	4.0230	0.6112	1.7600
642	3843	3.9678	0.6146	1.7600
642	3844	3.9052	0.6214	1.7600
642	3845	3.8387	0.6313	1.7600
642	3846	3.7808	0.6372	1.7600
642	3847	3.7096	0.6480	1.7600
642	3848	3.6529	0.6579	1.7600
642	3849	3.5934	0.6730	1.7600
642	3850	3.5406	0.6817	1.7600
642	3851	3.4880	0.6879	1.7600
642	3852	3.4434	0.6864	1.7600
642	3853	3.3935	0.6900	1.7600
642	3854	3.3492	0.6806	1.7600
642	3855	3.2969	0.6737	1.7600
642	3856	3.2416	0.6667	1.7600
642	3857	3.1842	0.6647	1.7600
642	3858	3.1250	0.6573	1.7600
642	3859	3.0696	0.6451	1.7600
642	3860	3.0050	0.6407	1.7600
642	3861	2.9443	0.6279	1.7600
642	3862	2.8963	0.6118	1.7600
642	3863	2.8485	0.5906	1.7600
642	3864	2.7879	0.5840	1.7600
642	3865	2.7412	0.5692	1.7600
642	3866	2.7054	0.5544	1.7600
642	3867	2.6504	0.5558	1.7600
642	3868	2.6085	0.5485	1.7600
642	3869	2.5546	0.5533	1.7600
642	3870	2.4966	0.5619	1.7600
642	3871	2.4286	0.5757	1.7600
642	3872	2.3779	0.5815	1.7600
642	3873	2.3044	0.5954	1.7600
642	3874	2.2592	0.6012	1.7600
642	3875	2.1943	0.6187	1.7600
642	3876	2.1415	0.6301	1.7600
642	3877	2.0838	0.6450	1.7600
642	3878	2.0218	0.6555	1.7600
642	3879	1.9710	0.6618	1.7600
642	3880	1.9209	0.6602	1.7600
642	3881	1.8770	0.6541	1.7600
642	3882	1.8180	0.6535	1.7600
642	3883	1.7630	0.6516	1.7600
642	3884	1.7044	0.6490	1.7600
642	3885	1.6478	0.6452	1.7600
642	3886	1.5902	0.6407	1.7600
642	3887	1.5381	0.6311	1.7600
642	3888	1.4728	0.6269	1.7600
642	3889	1.4105	0.6200	1.7600
642	3890	1.3578	0.6021	1.7600
642	3891	1.3072	0.5923	1.7600
642	3892	1.2581	0.5838	1.7600
642	3893	1.2133	0.5744	1.7600
642	3894	1.1558	0.5746	1.7600
642	3895	1.1046	0.5768	1.7600
642	3896	1.0519	0.5782	1.7600
642	3897	1.0018	0.5844	1.7600
642	3898	0.9314	0.5976	1.7600
642	3899	0.8726	0.6064	1.7600
642	3900	0.8237	0.6165	1.7600
642	3901	0.7502	0.6351	1.7600
642	3902	0.7022	0.6414	1.7600
642	3903	0.6327	0.6582	1.7600
642	3904	0.5770	0.6668	1.7600
642	3905	0.5268	0.6710	1.7600
642	3906	0.4666	0.6738	1.7600
642	3907	0.4191	0.6726	1.7600
642	3908	0.3645	0.6711	1.7600
642	3909	0.3153	0.6723	1.7600
642	3910	0.2617	0.6682	1.7600
642	3911	0.2266	0.6649	1.7600
642	3912	0.1716	0.6605	1.7600
642	3913	0.1104	0.6493	1.7600
642	3914	0.0621	0.6411	1.7600
642	3915	0.0114	0.6276	1.7600
642	3916	-0.0419	0.6141	1.7600
642	3917	-0.1107	0.5921	1.7600
642	3918	-0.1628	0.5799	1.7600
642	3919	-0.2175	0.5702	1.7600
642	3920	-0.2661	0.5699	1.7600
642	3921	-0.3249	0.5640	1.7600
642	3922	-0.3763	0.5715	1.7600
642	3923	-0.4353	0.5708	1.7600
642	3924	-0.4905	0.5743	1.7600
642	3925	-0.5459	0.5829	1.7600
642	3926	-0.6013	0.5916	1.7600
642	3927	-0.6566	0.6002	1.7600
642	3928	-0.7145	0.6036	1.7600
642	3929	-0.7725	0.6121	1.7600
642	3930	-0.8250	0.6156	1.7600
642	3931	-0.8882	0.6214	1.7600
642	3932	-0.9432	0.6196	1.7600
642	3933	-0.9956	0.6178	1.7600
642	3934	-1.0531	0.6107	1.7600
642	3935	-1.1027	0.6038	1.7600
642	3936	-1.1550	0.5968	1.7600
642	3937	-1.2047	0.5925	1.7600
642	3938	-1.2569	0.5856	1.7600
642	3939	-1.3091	0.5786	1.7600
642	3940	-1.3614	0.5716	1.7600
642	3941	-1.4161	0.5593	1.7600
642	3942	-1.4707	0.5470	1.7600
642	3943	-1.5279	0.5293	1.7600
642	3944	-1.5799	0.5171	1.7600
642	3945	-1.6348	0.5101	1.7600
642	3946	-1.6845	0.5058	1.7600
642	3947	-1.7343	0.5041	1.7600
642	3948	-1.7921	0.5075	1.7600
642	3949	-1.8385	0.5230	1.7600
642	3950	-1.8843	0.5201	1.7600
642	3951	-1.9372	0.5315	1.7600
642	3952	-1.9873	0.5403	1.7600
642	3953	-2.0376	0.5544	1.7600
642	3954	-2.0920	0.5723	1.7600
642	3955	-2.1459	0.5771	1.7600
642	3956	-2.2056	0.5974	1.7600
642	3957	-2.2569	0.5996	1.7600
642	3958	-2.3164	0.6147	1.7600
642	3959	-2.3701	0.6116	1.7600
642	3960	-2.4226	0.6151	1.7600
642	3961	-2.4722	0.6056	1.7600
642	3962	-2.5193	0.6014	1.7600
642	3963	-2.5690	0.5971	1.7600
642	3964	-2.6186	0.5902	1.7600
642	3965	-2.6607	0.5941	1.7600
642	3966	-2.7050	0.5874	1.7600
642	3967	-2.7518	0.5727	1.7600
642	3968	-2.7960	0.5607	1.7600
642	3969	-2.8482	0.5538	1.7600
642	3970	-2.9014	0.5349	1.7600
642	3971	-2.9534	0.5227	1.7600
642	3972	-3.0117	0.5011	1.7600
642	3973	-3.0640	0.4941	1.7600
642	3974	-3.1137	0.4899	1.7600
642	3975	-3.1609	0.4909	1.7600
642	3976	-3.2082	0.4920	1.7600
642	3977	-3.2534	0.4987	1.7600
642	3978	-3.3004	0.5047	1.7600
642	3979	-3.3480	0.5162	1.7600
642	3980	-3.3956	0.5277	1.7600
642	3981	-3.4490	0.5471	1.7600
