# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
740	2721	1.7143	4.1002	1.7600
740	2722	1.6940	4.1020	1.7600
740	2723	1.6732	4.1027	1.7600
740	2724	1.6517	4.1018	1.7600
740	2725	1.6299	4.1004	1.7600
740	2726	1.6074	4.0984	1.7600
740	2727	1.5838	4.0960	1.7600
740	2728	1.5613	4.0946	1.7600
740	2729	1.5385	4.0934	1.7600
740	2730	1.5156	4.0912	1.7600
740	2731	1.4921	4.0874	1.7600
740	2732	1.4678	4.0827	1.7600
740	2733	1.4424	4.0771	1.7600
740	2734	1.4167	4.0719	1.7600
740	2735	1.3908	4.0669	1.7600
740	2736	1.3663	4.0626	1.7600
740	2737	1.3418	4.0590	1.7600
740	2738	1.3166	4.0569	1.7600
740	2739	1.2917	4.0555	1.7600
740	2740	1.2667	4.0544	1.7600
740	2741	1.2421	4.0550	1.7600
740	2742	1.2182	4.0556	1.7600
740	2743	1.1953	4.0576	1.7600
740	2744	1.1736	4.0617	1.7600
740	2745	1.1536	4.0679	1.7600
740	2746	1.1350	4.0754	1.7600
740	2747	1.1166	4.0832	1.7600
740	2748	1.0980	4.0908	1.7600
740	2749	1.0783	4.0971	1.7600
740	2750	1.0573	4.1023	1.7600
740	2751	1.0356	4.1066	1.7600
740	2752	1.0131	4.1103	1.7600
740	2753	0.9899	4.1131	1.7600
740	2754	0.9668	4.1149	1.7600
740	2755	0.9428	4.1151	1.7600
740	2756	0.9210	4.1139	1.7600
740	2757	0.8974	4.1099	1.7600
740	2758	0.8737	4.1058	1.7600
740	2759	0.8503	4.1004	1.7600
740	2760	0.8263	4.0960	1.7600
740	2761	0.8029	4.0923	1.7600
740	2762	0.7793	4.0881	1.7600
740	2763	0.7553	4.0823	1.7600
740	2764	0.7304	4.0768	1.7600
740	2765	0.7057	4.0710	1.7600
740	2766	0.6801	4.0656	1.7600
740	2767	0.6542	4.0623	1.7600
740	2768	0.6281	4.0614	1.7600
740	2769	0.6019	4.0625	1.7600
740	2770	0.5759	4.0650	1.7600
740	2771	0.5497	4.0687	1.7600
740	2772	0.5228	4.0715	1.7600
740	2773	0.4940	4.0754	1.7600
740	2774	0.4638	4.0789	1.7600
740	2775	0.4313	4.0832	1.7600
740	2776	0.3990	4.0868	1.7600
740	2777	0.3664	4.0883	1.7600
740	2778	0.3361	4.0894	1.7600
740	2779	0.3079	4.0897	1.7600
740	2780	0.2813	4.0897	1.7600
740	2781	0.2542	4.0888	1.7600
740	2782	0.2275	4.0874	1.7600
740	2783	0.2009	4.0833	1.7600
740	2784	0.1747	4.0774	1.7600
740	2785	0.1504	4.0702	1.7600
740	2786	0.1241	4.0615	1.7600
740	2787	0.0973	4.0517	1.7600
740	2788	0.0701	4.0403	1.7600
740	2789	0.0437	4.0282	1.7600
740	2790	0.0152	4.0138	1.7600
740	2791	-0.0126	3.9986	1.7600
740	2792	-0.0397	3.9831	1.7600
740	2793	-0.0653	3.9687	1.7600
740	2794	-0.0897	3.9574	1.7600
740	2795	-0.1138	3.9478	1.7600
740	2796	-0.1396	3.9394	1.7600
740	2797	-0.1649	3.9329	1.7600
740	2798	-0.1899	3.9281	1.7600
740	2799	-0.2138	3.9255	1.7600
740	2800	-0.2379	3.9253	1.7600
740	2801	-0.2622	3.9253	1.7600
740	2802	-0.2870	3.9269	1.7600
740	2803	-0.3113	3.9280	1.7600
740	2804	-0.3356	3.9301	1.7600
740	2805	-0.3597	3.9337	1.7600
740	2806	-0.3840	3.9385	1.7600
740	2807	-0.4095	3.9446	1.7600
740	2808	-0.4348	3.9521	1.7600
740	2809	-0.4589	3.9600	1.7600
740	2810	-0.4808	3.9672	1.7600
740	2811	-0.5027	3.9722	1.7600
740	2812	-0.5253	3.9746	1.7600
740	2813	-0.5487	3.9747	1.7600
740	2814	-0.5715	3.9735	1.7600
740	2815	-0.5926	3.9709	1.7600
740	2816	-0.6132	3.9688	1.7600
740	2817	-0.6340	3.9656	1.7600
740	2818	-0.6560	3.9633	1.7600
740	2819	-0.6797	3.9595	1.7600
740	2820	-0.7053	3.9554	1.7600
740	2821	-0.7320	3.9494	1.7600
740	2822	-0.7606	3.9434	1.7600
740	2823	-0.7910	3.9360	1.7600
740	2824	-0.8245	3.9288	1.7600
740	2825	-0.8570	3.9223	1.7600
740	2826	-0.8884	3.9175	1.7600
740	2827	-0.9178	3.9138	1.7600
740	2828	-0.9469	3.9126	1.7600
740	2829	-0.9758	3.9117	1.7600
740	2830	-1.0034	3.9134	1.7600
740	2831	-1.0294	3.9154	1.7600
740	2832	-1.0542	3.9181	1.7600
740	2833	-1.0774	3.9201	1.7600
740	2834	-1.0997	3.9238	1.7600
740	2835	-1.1197	3.9280	1.7600
740	2836	-1.1384	3.9336	1.7600
740	2837	-1.1556	3.9393	1.7600
740	2838	-1.1717	3.9462	1.7600
740	2839	-1.1885	3.9534	1.7600
740	2840	-1.2088	3.9610	1.7600
740	2841	-1.2289	3.9691	1.7600
740	2842	-1.2483	3.9788	1.7600
740	2843	-1.2650	3.9869	1.7600
740	2844	-1.2828	3.9946	1.7600
740	2845	-1.3013	3.9992	1.7600
740	2846	-1.3210	4.0031	1.7600
740	2847	-1.3405	4.0051	1.7600
740	2848	-1.3594	4.0077	1.7600
740	2849	-1.3779	4.0094	1.7600
740	2850	-1.3974	4.0103	1.7600
740	2851	-1.4174	4.0108	1.7600
740	2852	-1.4379	4.0109	1.7600
740	2853	-1.4589	4.0094	1.7600
740	2854	-1.4798	4.0075	1.7600
740	2855	-1.4985	4.0041	1.7600
740	2856	-1.5173	4.0009	1.7600
740	2857	-1.5351	3.9970	1.7600
740	2858	-1.5522	3.9923	1.7600
740	2859	-1.5667	3.9857	1.7600
740	2860	-1.5799	3.9787	1.7600
740	2861	-1.5924	3.9695	1.7600
740	2862	-1.6067	3.9617	1.7600
740	2863	-1.6223	3.9544	1.7600
740	2864	-1.6403	3.9499	1.7600
740	2865	-1.6585	3.9471	1.7600
740	2866	-1.6771	3.9467	1.7600
740	2867	-1.6953	3.9483	1.7600
740	2868	-1.7137	3.9512	1.7600
740	2869	-1.7322	3.9559	1.7600
740	2870	-1.7516	3.9634	1.7600
740	2871	-1.7726	3.9724	1.7600
740	2872	-1.7951	3.9836	1.7600
740	2873	-1.8184	3.9950	1.7600
740	2874	-1.8444	4.0061	1.7600
740	2875	-1.8691	4.0157	1.7600
740	2876	-1.8937	4.0236	1.7600
740	2877	-1.9172	4.0303	1.7600
740	2878	-1.9420	4.0357	1.7600
740	2879	-1.9677	4.0377	1.7600
740	2880	-1.9946	4.0381	1.7600
740	2881	-2.0221	4.0356	1.7600
740	2882	-2.0501	4.0330	1.7600
740	2883	-2.0767	4.0278	1.7600
740	2884	-2.1029	4.0227	1.7600
740	2885	-2.1284	4.0164	1.7600
740	2886	-2.1539	4.0096	1.7600
740	2887	-2.1786	4.0022	1.7600
740	2888	-2.2075	3.9953	1.7600
740	2889	-2.2367	3.9857	1.7600
740	2890	-2.2661	3.9770	1.7600
740	2891	-2.2946	3.9680	1.7600
740	2892	-2.3223	3.9616	1.7600
740	2893	-2.3484	3.9573	1.7600
740	2894	-2.3755	3.9562	1.7600
740	2895	-2.4007	3.9561	1.7600
740	2896	-2.4271	3.9569	1.7600
740	2897	-2.4514	3.9567	1.7600
740	2898	-2.4747	3.9578	1.7600
740	2899	-2.4967	3.9584	1.7600
740	2900	-2.5193	3.9617	1.7600
740	2901	-2.5403	3.9665	1.7600
740	2902	-2.5635	3.9736	1.7600
740	2903	-2.5880	3.9812	1.7600
740	2904	-2.6151	3.9896	1.7600
740	2905	-2.6411	3.9964	1.7600
740	2906	-2.6678	4.0016	1.7600
740	2907	-2.6938	4.0058	1.7600
740	2908	-2.7213	4.0090	1.7600
740	2909	-2.7475	4.0108	1.7600
740	2910	-2.7761	4.0123	1.7600
740	2911	-2.8034	4.0123	1.7600
740	2912	-2.8296	4.0108	1.7600
740	2913	-2.8526	4.0067	1.7600
740	2914	-2.8761	4.0020	1.7600
740	2915	-2.8994	3.9955	1.7600
740	2916	-2.9246	3.9890	1.7600
740	2917	-2.9513	3.9812	1.7600
740	2918	-2.9815	3.9738	1.7600
740	2919	-3.0114	3.9651	1.7600
740	2920	-3.0406	3.9562	1.7600
740	2921	-3.0680	3.9475	1.7600
740	2922	-3.0970	3.9401	1.7600
740	2923	-3.1249	3.9342	1.7600
740	2924	-3.1563	3.9310	1.7600
740	2925	-3.1861	3.9284	1.7600
740	2926	-3.2152	3.9284	1.7600
740	2927	-3.2415	3.9286	1.7600
740	2928	-3.2670	3.9293	1.7600
740	2929	-3.2898	3.9296	1.7600
740	2930	-3.3139	3.9317	1.7600
740	2931	-3.3360	3.9337	1.7600
740	2932	-3.3592	3.9367	1.7600
740	2933	-3.3803	3.9412	1.7600
740	2934	-3.4119	3.9428	1.7600
740	2935	-3.4476	3.9617	1.7600
740	2936	-3.4519	3.9624	1.7600
740	2937	-3.4886	3.9612	1.7600
740	2938	-3.5172	3.9550	1.7600
740	2939	-3.5409	3.9569	1.7600
740	2940	-3.5749	3.9531	1.7600
740	2941	-3.5880	3.9553	1.7600
740	2942	-3.6246	3.9515	1.7600
740	2943	-3.6505	3.9401	1.7600
740	2944	-3.6713	3.9342	1.7600
740	2945	-3.6868	3.9284	1.7600
740	2946	-3.7102	3.9198	1.7600
740	2947	-3.7338	3.9216	1.7600
740	2948	-3.7626	3.9180	1.7600
740	2949	-3.7911	3.9092	1.7600
740	2950	-3.8122	3.9111	1.7600
740	2951	-3.8461	3.9048	1.7600
740	2952	-3.8821	3.8999	1.7600
740	2953	-3.9135	3.8960	1.7600
740	2954	-3.9457	3.9015	1.7600
740	2955	-3.9822	3.8950	1.7600
740	2956	-4.0030	3.8917	1.7600
740	2957	-4.0266	3.8909	1.7600
740	2958	-4.0527	3.8874	1.7600
740	2959	-4.0764	3.8893	1.7600
740	2960	-4.1052	3.8883	1.7600
740	2961	-4.1289	3.8901	1.7600
740	2962	-4.1512	3.8907	1.7600
740	2963	-4.1735	3.8913	1.7600
740	2964	-4.1996	3.8852	1.7600
740	2965	-4.2247	3.8909	1.7600
740	2966	-4.2510	3.8926	1.7600
740	2967	-4.2810	3.8877	1.7600
740	2968	-4.3154	3.8971	1.7600
740	2969	-4.3495	3.8959	1.7600
740	2970	-4.3746	3.9017	1.7600
740	2971	-4.4087	3.9032	1.7600
740	2972	-4.4310	3.9011	1.7600
740	2973	-4.4586	3.9041	1.7600
740	2974	-4.4887	3.9018	1.7600
740	2975	-4.5189	3.9021	1.7600
740	2976	-4.5411	3.9001	1.7600
740	2977	-4.5688	3.9057	1.7600
740	2978	-4.5885	3.9064	1.7600
740	2979	-4.6120	3.9030	1.7600
740	2980	-4.6382	3.9021	1.7600
740	2981	-4.6671	3.9011	1.7600
740	2982	-4.6982	3.8896	1.7600
740	2983	-4.7319	3.8780	1.7600
740	2984	-4.7658	3.8716	1.7600
740	2985	-4.8156	3.8700	1.7600
740	2986	-4.8468	3.8637	1.7600
740	2987	-4.8806	3.8689	1.7600
740	2988	-4.9100	3.8695	1.7600
740	2989	-4.9392	3.8667	1.7600
740	2990	-4.9650	3.8676	1.7600
740	2991	-4.9911	3.8642	1.7600
740	2992	-5.0172	3.8580	1.7600
740	2993	-5.0435	3.8624	1.7600
740	2994	-5.0679	3.8612	1.7600
740	2995	-5.0831	3.8690	1.7600
740	2996	-5.0962	3.8685	1.7600
740	2997	-5.1147	3.8732	1.7600
740	2998	-5.1411	3.8775	1.7600
740	2999	-5.1703	3.8871	1.7600
740	3000	-5.2043	3.8859	1.7600
740	3001	-5.2280	3.8878	1.7600
740	3002	-5.2601	3.9051	1.7600
740	3003	-5.2838	3.9095	1.7600
740	3004	-5.3077	3.9143	1.7600
740	3005	-5.3291	3.9177	1.7600
740	3006	-5.3524	3.9218	1.7600
740	3007	-5.3731	3.9241	1.7600
740	3008	-5.3961	3.9262	1.7600
740	3009	-5.4158	3.9265	1.7600
740	3010	-5.4386	3.9269	1.7600
740	3011	-5.4602	3.9261	1.7600
740	3012	-5.4843	3.9252	1.7600
740	3013	-5.5064	3.9225	1.7600
741	2933	4.5859	2.1572	1.7600
741	2934	4.5647	2.1569	1.7600
741	2935	4.5408	2.1570	1.7600
741	2936	4.5190	2.1545	1.7600
741	2937	4.4937	2.1523	1.7600
741	2938	4.4722	2.1474	1.7600
741	2939	4.4475	2.1415	1.7600
741	2940	4.4256	2.1342	1.7600
741	2941	4.4026	2.1235	1.7600
741	2942	4.3868	2.1120	1.7600
741	2943	4.3637	2.1084	1.7600
741	2944	4.3484	2.0947	1.7600
741	2945	4.3284	2.0763	1.7600
741	2946	4.3119	2.0646	1.7600
741	2947	4.2844	2.0627	1.7600
741	2948	4.2637	2.0493	1.7600
741	2949	4.2418	2.0411	1.7600
741	2950	4.2187	2.0398	1.7600
741	2951	4.1923	2.0408	1.7600
741	2952	4.1708	2.0479	1.7600
741	2953	4.1463	2.0477	1.7600
741	2954	4.1264	2.0507	1.7600
741	2955	4.1038	2.0562	1.7600
741	2956	4.0847	2.0652	1.7600
741	2957	4.0610	2.0716	1.7600
741	2958	4.0439	2.0826	1.7600
741	2959	4.0283	2.0961	1.7600
741	2960	4.0140	2.1086	1.7600
741	2961	3.9958	2.1212	1.7600
741	2962	3.9830	2.1336	1.7600
741	2963	3.9622	2.1448	1.7600
741	2964	3.9477	2.1526	1.7600
741	2965	3.9264	2.1618	1.7600
741	2966	3.9054	2.1703	1.7600
741	2967	3.8845	2.1742	1.7600
741	2968	3.8662	2.1774	1.7600
741	2969	3.8448	2.1823	1.7600
741	2970	3.8240	2.1812	1.7600
741	2971	3.8055	2.1858	1.7600
741	2972	3.7793	2.1850	1.7600
741	2973	3.7583	2.1869	1.7600
741	2974	3.7348	2.1835	1.7600
741	2975	3.7138	2.1828	1.7600
741	2976	3.6983	2.1770	1.7600
741	2977	3.6721	2.1736	1.7600
741	2978	3.6541	2.1651	1.7600
741	2979	3.6335	2.1539	1.7600
741	2980	3.6181	2.1429	1.7600
741	2981	3.5974	2.1343	1.7600
741	2982	3.5819	2.1260	1.7600
741	2983	3.5612	2.1174	1.7600
741	2984	3.5485	2.1065	1.7600
741	2985	3.5285	2.0985	1.7600
741	2986	3.5132	2.0925	1.7600
741	2987	3.4973	2.0869	1.7600
741	2988	3.4823	2.0841	1.7600
741	2989	3.4641	2.0819	1.7600
741	2990	3.4489	2.0816	1.7600
741	2991	3.4343	2.0844	1.7600
741	2992	3.4158	2.0846	1.7600
741	2993	3.3997	2.0832	1.7600
741	2994	3.3786	2.0877	1.7600
741	2995	3.3576	2.0870	1.7600
741	2996	3.3338	2.0915	1.7600
741	2997	3.3074	2.0985	1.7600
741	2998	3.2834	2.1082	1.7600
741	2999	3.2596	2.1153	1.7600
741	3000	3.2357	2.1250	1.7600
741	3001	3.2116	2.1399	1.7600
741	3002	3.1843	2.1594	1.7600
741	3003	3.1575	2.1787	1.7600
741	3004	3.1328	2.1901	1.7600
741	3005	3.1085	2.2038	1.7600
741	3006	3.0852	2.2035	1.7600
741	3007	3.0623	2.2110	1.7600
741	3008	3.0396	2.2161	1.7600
741	3009	3.0125	2.2241	1.7600
741	3010	2.9895	2.2234	1.7600
741	3011	2.9659	2.2202	1.7600
741	3012	2.9424	2.2160	1.7600
741	3013	2.9197	2.2091	1.7600
741	3014	2.8993	2.1990	1.7600
741	3015	2.8824	2.1869	1.7600
741	3016	2.8650	2.1788	1.7600
741	3017	2.8531	2.1594	1.7600
741	3018	2.8393	2.1475	1.7600
741	3019	2.8211	2.1339	1.7600
741	3020	2.8059	2.1228	1.7600
741	3021	2.7837	2.1115	1.7600
741	3022	2.7648	2.1049	1.7600
741	3023	2.7434	2.0981	1.7600
741	3024	2.7219	2.0958	1.7600
741	3025	2.6999	2.0921	1.7600
741	3026	2.6749	2.0917	1.7600
741	3027	2.6580	2.0932	1.7600
741	3028	2.6374	2.0967	1.7600
741	3029	2.6152	2.1033	1.7600
741	3030	2.5961	2.1090	1.7600
741	3031	2.5737	2.1208	1.7600
741	3032	2.5579	2.1297	1.7600
741	3033	2.5393	2.1396	1.7600
741	3034	2.5204	2.1522	1.7600
741	3035	2.5024	2.1634	1.7600
741	3036	2.4863	2.1731	1.7600
741	3037	2.4678	2.1808	1.7600
741	3038	2.4502	2.1885	1.7600
741	3039	2.4316	2.1959	1.7600
741	3040	2.4142	2.1984	1.7600
741	3041	2.3981	2.2039	1.7600
741	3042	2.3804	2.2041	1.7600
741	3043	2.3615	2.2072	1.7600
741	3044	2.3419	2.2113	1.7600
741	3045	2.3182	2.2131	1.7600
741	3046	2.3005	2.2115	1.7600
741	3047	2.2801	2.2097	1.7600
741	3048	2.2626	2.1976	1.7600
741	3049	2.2389	2.2021	1.7600
741	3050	2.2228	2.1887	1.7600
741	3051	2.1967	2.1912	1.7600
741	3052	2.1847	2.1740	1.7600
741	3053	2.1651	2.1630	1.7600
741	3054	2.1462	2.1492	1.7600
741	3055	2.1256	2.1380	1.7600
741	3056	2.0984	2.1423	1.7600
741	3057	2.0841	2.1209	1.7600
741	3058	2.0633	2.1176	1.7600
741	3059	2.0400	2.1063	1.7600
741	3060	2.0216	2.0953	1.7600
741	3061	2.0011	2.0945	1.7600
741	3062	1.9801	2.0938	1.7600
741	3063	1.9593	2.0879	1.7600
741	3064	1.9410	2.0873	1.7600
741	3065	1.9200	2.0866	1.7600
741	3066	1.9015	2.0912	1.7600
741	3067	1.8778	2.0930	1.7600
741	3068	1.8567	2.0976	1.7600
741	3069	1.8328	2.1047	1.7600
741	3070	1.8115	2.1144	1.7600
741	3071	1.7876	2.1241	1.7600
741	3072	1.7635	2.1391	1.7600
741	3073	1.7395	2.1514	1.7600
741	3074	1.7172	2.1692	1.7600
741	3075	1.6959	2.1789	1.7600
741	3076	1.6780	2.1861	1.7600
741	3077	1.6620	2.1934	1.7600
741	3078	1.6408	2.2006	1.7600
741	3079	1.6222	2.2079	1.7600
741	3080	1.6037	2.2125	1.7600
741	3081	1.5851	2.2197	1.7600
741	3082	1.5641	2.2190	1.7600
741	3083	1.5457	2.2184	1.7600
741	3084	1.5249	2.2151	1.7600
741	3085	1.5039	2.2144	1.7600
741	3086	1.4803	2.2136	1.7600
741	3087	1.4595	2.2077	1.7600
741	3088	1.4360	2.2043	1.7600
741	3089	1.4096	2.1990	1.7600
741	3090	1.3920	2.1871	1.7600
741	3091	1.3714	2.1759	1.7600
741	3092	1.3481	2.1673	1.7600
741	3093	1.3246	2.1557	1.7600
741	3094	1.3041	2.1447	1.7600
741	3095	1.2841	2.1328	1.7600
741	3096	1.2630	2.1225	1.7600
741	3097	1.2397	2.1138	1.7600
741	3098	1.2163	2.1052	1.7600
741	3099	1.1956	2.0966	1.7600
741	3100	1.1733	2.0963	1.7600
741	3101	1.1510	2.0978	1.7600
741	3102	1.1283	2.0894	1.7600
741	3103	1.1093	2.0885	1.7600
741	3104	1.0884	2.0878	1.7600
741	3105	1.0672	2.0924	1.7600
741	3106	1.0411	2.0986	1.7600
741	3107	1.0188	2.1100	1.7600
741	3108	0.9967	2.1157	1.7600
741	3109	0.9761	2.1265	1.7600
741	3110	0.9553	2.1381	1.7600
741	3111	0.9342	2.1483	1.7600
741	3112	0.9143	2.1578	1.7600
741	3113	0.8924	2.1682	1.7600
741	3114	0.8729	2.1778	1.7600
741	3115	0.8532	2.1858	1.7600
741	3116	0.8321	2.1989	1.7600
741	3117	0.8173	2.1989	1.7600
741	3118	0.7963	2.2062	1.7600
741	3119	0.7804	2.2075	1.7600
741	3120	0.7632	2.2043	1.7600
741	3121	0.7405	2.2153	1.7600
741	3122	0.7263	2.2083	1.7600
741	3123	0.7079	2.2077	1.7600
741	3124	0.6896	2.2071	1.7600
741	3125	0.6711	2.2046	1.7600
741	3126	0.6505	2.2005	1.7600
741	3127	0.6317	2.1957	1.7600
741	3128	0.6092	2.1879	1.7600
741	3129	0.5868	2.1814	1.7600
741	3130	0.5636	2.1701	1.7600
741	3131	0.5412	2.1583	1.7600
741	3132	0.5192	2.1492	1.7600
741	3133	0.4939	2.1363	1.7600
741	3134	0.4702	2.1382	1.7600
741	3135	0.4468	2.1153	1.7600
741	3136	0.4256	2.1031	1.7600
741	3137	0.4018	2.0960	1.7600
741	3138	0.3796	2.0870	1.7600
741	3139	0.3559	2.0812	1.7600
741	3140	0.3329	2.0779	1.7600
741	3141	0.3096	2.0777	1.7600
741	3142	0.2873	2.0783	1.7600
741	3143	0.2654	2.0802	1.7600
741	3144	0.2437	2.0860	1.7600
741	3145	0.2199	2.0931	1.7600
741	3146	0.1986	2.1029	1.7600
741	3147	0.1755	2.1124	1.7600
741	3148	0.1531	2.1276	1.7600
741	3149	0.1328	2.1396	1.7600
741	3150	0.1103	2.1524	1.7600
741	3151	0.0912	2.1754	1.7600
741	3152	0.0644	2.1787	1.7600
741	3153	0.0432	2.2001	1.7600
741	3154	0.0245	2.2099	1.7600
741	3155	0.0016	2.2082	1.7600
741	3156	-0.0153	2.2244	1.7600
741	3157	-0.0350	2.2250	1.7600
741	3158	-0.0535	2.2296	1.7600
741	3159	-0.0721	2.2343	1.7600
741	3160	-0.0892	2.2376	1.7600
741	3161	-0.1077	2.2423	1.7600
741	3162	-0.1262	2.2443	1.7600
741	3163	-0.1449	2.2542	1.7600
741	3164	-0.1630	2.2457	1.7600
741	3165	-0.1812	2.2425	1.7600
741	3166	-0.2022	2.2418	1.7600
741	3167	-0.2230	2.2358	1.7600
741	3168	-0.2438	2.2325	1.7600
741	3169	-0.2659	2.2252	1.7600
741	3170	-0.2880	2.2206	1.7600
741	3171	-0.3107	2.2110	1.7600
741	3172	-0.3348	2.2016	1.7600
741	3173	-0.3573	2.1920	1.7600
741	3174	-0.3836	2.1843	1.7600
741	3175	-0.4097	2.1796	1.7600
741	3176	-0.4339	2.1727	1.7600
741	3177	-0.4584	2.1698	1.7600
741	3178	-0.4885	2.1746	1.7600
741	3179	-0.5104	2.1620	1.7600
741	3180	-0.5340	2.1612	1.7600
741	3181	-0.5588	2.1591	1.7600
741	3182	-0.5836	2.1630	1.7600
741	3183	-0.6067	2.1614	1.7600
741	3184	-0.6298	2.1620	1.7600
741	3185	-0.6508	2.1639	1.7600
741	3186	-0.6734	2.1663	1.7600
741	3187	-0.6940	2.1689	1.7600
741	3188	-0.7163	2.1764	1.7600
741	3189	-0.7375	2.1836	1.7600
741	3190	-0.7603	2.1907	1.7600
741	3191	-0.7850	2.1991	1.7600
741	3192	-0.8070	2.2060	1.7600
741	3193	-0.8337	2.2208	1.7600
741	3194	-0.8477	2.2172	1.7600
741	3195	-0.8707	2.2301	1.7600
741	3196	-0.8865	2.2296	1.7600
741	3197	-0.9022	2.2290	1.7600
741	3198	-0.9220	2.2263	1.7600
741	3199	-0.9399	2.2273	1.7600
741	3200	-0.9560	2.2312	1.7600
741	3201	-0.9731	2.2319	1.7600
741	3202	-0.9887	2.2288	1.7600
741	3203	-1.0150	2.2306	1.7600
741	3204	-1.0240	2.2150	1.7600
741	3205	-1.0480	2.2139	1.7600
741	3206	-1.0626	2.2071	1.7600
741	3207	-1.0793	2.2010	1.7600
741	3208	-1.0940	2.1978	1.7600
741	3209	-1.1133	2.1879	1.7600
741	3210	-1.1313	2.1768	1.7600
741	3211	-1.1523	2.1615	1.7600
741	3212	-1.1712	2.1532	1.7600
741	3213	-1.1931	2.1407	1.7600
741	3214	-1.2150	2.1308	1.7600
741	3215	-1.2356	2.1196	1.7600
741	3216	-1.2576	2.1097	1.7600
741	3217	-1.2771	2.1025	1.7600
741	3218	-1.2965	2.0953	1.7600
741	3219	-1.3160	2.0907	1.7600
741	3220	-1.3391	2.0808	1.7600
741	3221	-1.3598	2.0762	1.7600
741	3222	-1.3797	2.0742	1.7600
741	3223	-1.3998	2.0722	1.7600
741	3224	-1.4208	2.0712	1.7600
741	3225	-1.4413	2.0710	1.7600
741	3226	-1.4598	2.0738	1.7600
741	3227	-1.4803	2.0765	1.7600
741	3228	-1.5016	2.0804	1.7600
741	3229	-1.5222	2.0844	1.7600
741	3230	-1.5433	2.0906	1.7600
741	3231	-1.5642	2.0980	1.7600
741	3232	-1.5858	2.1062	1.7600
741	3233	-1.6074	2.1155	1.7600
741	3234	-1.6334	2.1287	1.7600
741	3235	-1.6547	2.1385	1.7600
741	3236	-1.6720	2.1388	1.7600
741	3237	-1.6910	2.1453	1.7600
741	3238	-1.7114	2.1506	1.7600
741	3239	-1.7330	2.1558	1.7600
741	3240	-1.7497	2.1610	1.7600
741	3241	-1.7737	2.1686	1.7600
741	3242	-1.7864	2.1644	1.7600
741	3243	-1.8107	2.1753	1.7600
741	3244	-1.8264	2.1748	1.7600
741	3245	-1.8380	2.1622	1.7600
741	3246	-1.8603	2.1684	1.7600
741	3247	-1.8730	2.1595	1.7600
741	3248	-1.8895	2.1541	1.7600
741	3249	-1.9124	2.1562	1.7600
741	3250	-1.9270	2.1435	1.7600
741	3251	-1.9464	2.1362	1.7600
741	3252	-1.9685	2.1303	1.7600
741	3253	-1.9927	2.1273	1.7600
741	3254	-2.0134	2.1161	1.7600
741	3255	-2.0337	2.0959	1.7600
741	3256	-2.0595	2.0842	1.7600
741	3257	-2.0849	2.0719	1.7600
741	3258	-2.1080	2.0595	1.7600
741	3259	-2.1307	2.0472	1.7600
741	3260	-2.1551	2.0345	1.7600
741	3261	-2.1746	2.0334	1.7600
741	3262	-2.1927	2.0189	1.7600
741	3263	-2.2153	2.0099	1.7600
741	3264	-2.2313	2.0053	1.7600
741	3265	-2.2519	1.9997	1.7600
741	3266	-2.2685	1.9976	1.7600
741	3267	-2.2822	1.9970	1.7600
741	3268	-2.2980	1.9965	1.7600
741	3269	-2.3145	1.9974	1.7600
741	3270	-2.3337	1.9989	1.7600
741	3271	-2.3476	2.0035	1.7600
741	3272	-2.3669	2.0104	1.7600
741	3273	-2.3803	2.0169	1.7600
741	3274	-2.3996	2.0269	1.7600
741	3275	-2.4172	2.0387	1.7600
741	3276	-2.4363	2.0549	1.7600
741	3277	-2.4553	2.0675	1.7600
741	3278	-2.4845	2.0847	1.7600
741	3279	-2.5112	2.0970	1.7600
741	3280	-2.5301	2.1147	1.7600
741	3281	-2.5593	2.1242	1.7600
741	3282	-2.5781	2.1367	1.7600
741	3283	-2.5994	2.1465	1.7600
741	3284	-2.5996	2.1544	1.7600
741	3285	-2.6130	2.1618	1.7600
741	3286	-2.6577	2.1656	1.7600
741	3287	-2.6736	2.1703	1.7600
741	3288	-2.6792	2.1742	1.7600
741	3289	-2.7026	2.1746	1.7600
741	3290	-2.7210	2.1766	1.7600
741	3291	-2.7342	2.1788	1.7600
741	3292	-2.7527	2.1808	1.7600
741	3293	-2.7658	2.1803	1.7600
741	3294	-2.7842	2.1824	1.7600
741	3295	-2.8077	2.1789	1.7600
741	3296	-2.8260	2.1757	1.7600
741	3297	-2.8467	2.1698	1.7600
741	3298	-2.8650	2.1666	1.7600
741	3299	-2.8832	2.1607	1.7600
741	3300	-2.9066	2.1547	1.7600
741	3301	-2.9220	2.1463	1.7600
741	3302	-2.9454	2.1377	1.7600
741	3303	-2.9738	2.1262	1.7600
741	3304	-3.0024	2.1174	1.7600
741	3305	-3.0336	2.1085	1.7600
741	3306	-3.0568	2.0972	1.7600
741	3307	-3.0802	2.0912	1.7600
741	3308	-3.1088	2.0824	1.7600
741	3309	-3.1374	2.0736	1.7600
741	3310	-3.1582	2.0703	1.7600
741	3311	-3.1844	2.0668	1.7600
741	3312	-3.2079	2.0634	1.7600
741	3313	-3.2341	2.0625	1.7600
741	3314	-3.2576	2.0617	1.7600
741	3315	-3.2760	2.0611	1.7600
741	3316	-3.3024	2.0655	1.7600
741	3317	-3.3260	2.0673	1.7600
